velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.35539851 -0.38412021 -0.85160671],17,-1,-1,-0.618,202.39713032800566,Missed RPC 4,3.5047314931493148
[-0.35539851 -0.38412021 -0.85160671],17,-1,-1,-1.218,204.74725810056023,Missed RPC 5,3.5047314931493148
[-0.35539851 -0.38412021 -0.85160671],17,-1,-1,-1.23,204.79426065601132,Missed RPC 6,3.5047314931493148
[ 0.48212778  0.31596371 -0.73477878],18,21,17,-0.006,200.0,Y,0.29564857485748575
[ 0.48212778  0.31596371 -0.73477878],18,21,17,-0.018,200.0544758400609,Y,0.29564857485748575
[ 0.48212778  0.31596371 -0.73477878],18,22,17,-0.03,200.10895168012175,Y,0.29564857485748575
[ 0.48212778  0.31596371 -0.73477878],18,36,26,-0.618,202.77826784310466,Y,0.29564857485748575
[ 0.48212778  0.31596371 -0.73477878],18,-1,-1,-1.218,205.50205984614843,Missed RPC 5,0.29564857485748575
[ 0.48212778  0.31596371 -0.73477878],18,-1,-1,-1.23,205.5565356862093,Missed RPC 6,0.29564857485748575
[-0.05743468  0.70066267 -0.71066709],19,52,23,-0.006,200.0,N,3.924611501150115
[-0.05743468  0.70066267 -0.71066709],19,52,24,-0.018,200.05632411024717,Y,3.924611501150115
[-0.05743468  0.70066267 -0.71066709],19,52,24,-0.03,200.11264822049435,Y,3.924611501150115
[-0.05743468  0.70066267 -0.71066709],19,-1,-1,-0.618,202.87252962260564,Missed RPC 4,3.924611501150115
[-0.05743468  0.70066267 -0.71066709],19,-1,-1,-1.218,205.68873513496413,Missed RPC 5,3.924611501150115
[-0.05743468  0.70066267 -0.71066709],19,-1,-1,-1.23,205.74505924521128,Missed RPC 6,3.924611501150115
[-0.17618165  0.03684371 -0.98298057],20,29,22,-0.006,200.0,N,2.8749114811481147
[-0.17618165  0.03684371 -0.98298057],20,29,22,-0.018,200.04072073506453,Y,2.8749114811481147
[-0.17618165  0.03684371 -0.98298057],20,29,22,-0.03,200.08144147012905,Y,2.8749114811481147
[-0.17618165  0.03684371 -0.98298057],20,26,23,-0.618,202.07675748829044,Y,2.8749114811481147
[-0.17618165  0.03684371 -0.98298057],20,22,23,-1.218,204.11279424151635,Y,2.8749114811481147
[-0.17618165  0.03684371 -0.98298057],20,22,23,-1.23,204.15351497658088,Y,2.8749114811481147
[-0.57701038  0.05365919 -0.81081279],21,23,22,-0.006,200.0,Y,1.2853657365736573
[-0.57701038  0.05365919 -0.81081279],21,23,22,-0.018,200.04936736580817,Y,1.2853657365736573
[-0.57701038  0.05365919 -0.81081279],21,23,22,-0.03,200.0987347316163,Y,1.2853657365736573
[-0.57701038  0.05365919 -0.81081279],21,8,24,-0.618,202.51773565621576,Y,1.2853657365736573
[-0.57701038  0.05365919 -0.81081279],21,-1,-1,-1.218,204.98610394662336,Missed RPC 5,1.2853657365736573
[-0.57701038  0.05365919 -0.81081279],21,-1,-1,-1.23,205.0354713124315,Missed RPC 6,1.2853657365736573
[ 0.78735756 -0.56735091 -0.172134  ],22,49,11,-0.006,200.0,N,0.625554295429543
[ 0.78735756 -0.56735091 -0.172134  ],22,51,10,-0.018,200.23253797849208,Y,0.625554295429543
[ 0.78735756 -0.56735091 -0.172134  ],22,53,8,-0.03,200.46507595698415,Y,0.625554295429543
[ 0.78735756 -0.56735091 -0.172134  ],22,-1,-1,-0.618,211.8594369030956,Missed RPC 4,0.625554295429543
[ 0.78735756 -0.56735091 -0.172134  ],22,-1,-1,-1.218,223.48633582769912,Missed RPC 5,0.625554295429543
[ 0.78735756 -0.56735091 -0.172134  ],22,-1,-1,-1.23,223.71887380619117,Missed RPC 6,0.625554295429543
[-0.26198091 -0.46384248 -0.84483269],23,46,6,-0.006,200.0,N,2.1251257525752574
[-0.26198091 -0.46384248 -0.84483269],23,46,6,-0.018,200.04737943038165,Y,2.1251257525752574
[-0.26198091 -0.46384248 -0.84483269],23,45,5,-0.03,200.09475886076328,Y,2.1251257525752574
[-0.26198091 -0.46384248 -0.84483269],23,-1,-1,-0.618,202.41635094946386,Missed RPC 4,2.1251257525752574
[-0.26198091 -0.46384248 -0.84483269],23,-1,-1,-1.218,204.78532246854607,Missed RPC 5,2.1251257525752574
[-0.26198091 -0.46384248 -0.84483269],23,-1,-1,-1.23,204.83270189892772,Missed RPC 6,2.1251257525752574
[-0.64540848 -0.51375252 -0.55558167],24,45,22,-0.006,200.0,Y,1.0154428742874286
[-0.64540848 -0.51375252 -0.55558167],24,45,21,-0.018,200.07204645806004,Y,1.0154428742874286
[-0.64540848 -0.51375252 -0.55558167],24,44,21,-0.03,200.1440929161201,Y,1.0154428742874286
[-0.64540848 -0.51375252 -0.55558167],24,20,3,-0.618,203.67436936106202,Y,1.0154428742874286
[-0.64540848 -0.51375252 -0.55558167],24,-1,-1,-1.218,207.276692264064,Missed RPC 5,1.0154428742874286
[-0.64540848 -0.51375252 -0.55558167],24,-1,-1,-1.23,207.34873872212404,Missed RPC 6,1.0154428742874286
[-0.68153303  0.53276103 -0.50150431],25,40,21,-0.006,200.0,N,8.063428722872287
[-0.68153303  0.53276103 -0.50150431],25,39,22,-0.018,200.0798152484632,Y,8.063428722872287
[-0.68153303  0.53276103 -0.50150431],25,38,22,-0.03,200.15963049692638,Y,8.063428722872287
[-0.68153303  0.53276103 -0.50150431],25,-1,-1,-0.618,204.07057767162289,Missed RPC 4,8.063428722872287
[-0.68153303  0.53276103 -0.50150431],25,-1,-1,-1.218,208.0613400947826,Missed RPC 5,8.063428722872287
[-0.68153303  0.53276103 -0.50150431],25,-1,-1,-1.23,208.14115534324577,Missed RPC 6,8.063428722872287
[-0.08853817 -0.03735449 -0.99526804],26,58,8,-0.006,200.0,N,7.343634423442345
[-0.08853817 -0.03735449 -0.99526804],26,58,8,-0.018,200.04021800154672,Y,7.343634423442345
[-0.08853817 -0.03735449 -0.99526804],26,58,8,-0.03,200.08043600309344,Y,7.343634423442345
[-0.08853817 -0.03735449 -0.99526804],26,56,7,-0.618,202.0511180788825,Y,7.343634423442345
[-0.08853817 -0.03735449 -0.99526804],26,54,6,-1.218,204.06201815621827,Y,7.343634423442345
[-0.08853817 -0.03735449 -0.99526804],26,54,6,-1.23,204.102236157765,Y,7.343634423442345
[-0.51768485 -0.29461993 -0.76191971],27,19,19,-0.006,200.0,Y,0.41561429142914297
[-0.51768485 -0.29461993 -0.76191971],27,19,19,-0.018,200.05253531424486,Y,0.41561429142914297
[-0.51768485 -0.29461993 -0.76191971],27,19,19,-0.03,200.10507062848973,Y,0.41561429142914297
[-0.51768485 -0.29461993 -0.76191971],27,4,11,-0.618,202.67930102648825,Y,0.41561429142914297
[-0.51768485 -0.29461993 -0.76191971],27,-1,-1,-1.218,205.30606673873163,Missed RPC 5,0.41561429142914297
[-0.51768485 -0.29461993 -0.76191971],27,-1,-1,-1.23,205.3586020529765,Missed RPC 6,0.41561429142914297
[-0.6244571  -0.05155873 -0.76734484],28,39,16,-0.006,200.0,N,0.7755114411441144
[-0.6244571  -0.05155873 -0.76734484],28,39,16,-0.018,200.05216388915358,Y,0.7755114411441144
[-0.6244571  -0.05155873 -0.76734484],28,39,16,-0.03,200.10432777830712,Y,0.7755114411441144
[-0.6244571  -0.05155873 -0.76734484],28,21,15,-0.618,202.6603583468318,Y,0.7755114411441144
[-0.6244571  -0.05155873 -0.76734484],28,4,14,-1.218,205.26855280451005,Y,0.7755114411441144
[-0.6244571  -0.05155873 -0.76734484],28,3,14,-1.23,205.32071669366363,Y,0.7755114411441144
[ 0.01973282  0.32133242 -0.94668837],29,19,24,-0.006,200.0,N,9.023154455445544
[ 0.01973282  0.32133242 -0.94668837],29,19,24,-0.018,200.0422818034128,Y,9.023154455445544
[ 0.01973282  0.32133242 -0.94668837],29,19,24,-0.03,200.0845636068256,Y,9.023154455445544
[ 0.01973282  0.32133242 -0.94668837],29,20,31,-0.618,202.15637197405303,Y,9.023154455445544
[ 0.01973282  0.32133242 -0.94668837],29,-1,-1,-1.218,204.27046214469325,Missed RPC 5,9.023154455445544
[ 0.01973282  0.32133242 -0.94668837],29,-1,-1,-1.23,204.31274394810606,Missed RPC 6,9.023154455445544
[ 0.22045623  0.33198963 -0.90772387],30,49,16,-0.006,200.0,Y,0.8055028702870287
[ 0.22045623  0.33198963 -0.90772387],30,49,17,-0.018,200.04409677071482,Y,0.8055028702870287
[ 0.22045623  0.33198963 -0.90772387],30,49,17,-0.03,200.08819354142963,Y,0.8055028702870287
[ 0.22045623  0.33198963 -0.90772387],30,54,24,-0.618,202.24893530645582,Y,0.8055028702870287
[ 0.22045623  0.33198963 -0.90772387],30,59,31,-1.218,204.45377384219682,Y,0.8055028702870287
[ 0.22045623  0.33198963 -0.90772387],30,59,31,-1.23,204.49787061291164,Y,0.8055028702870287
[-0.35740109  0.75011276 -0.55107968],31,4,17,-0.006,200.0,N,1.3753400240024
[-0.35740109  0.75011276 -0.55107968],31,4,17,-0.018,200.07263503380548,Y,1.3753400240024
[-0.35740109  0.75011276 -0.55107968],31,3,18,-0.03,200.145270067611,Y,1.3753400240024
[-0.35740109  0.75011276 -0.55107968],31,-1,-1,-0.618,203.70438672408014,Missed RPC 4,1.3753400240024
[-0.35740109  0.75011276 -0.55107968],31,-1,-1,-1.218,207.33613841435482,Missed RPC 5,1.3753400240024
[-0.35740109  0.75011276 -0.55107968],31,-1,-1,-1.23,207.4087734481603,Missed RPC 6,1.3753400240024
[-0.0642186   0.35915421 -0.9306516 ],32,49,1,-0.006,200.0,N,3.8046457845784576
[-0.0642186   0.35915421 -0.9306516 ],32,49,1,-0.018,200.04301039350324,Y,3.8046457845784576
[-0.0642186   0.35915421 -0.9306516 ],32,49,1,-0.03,200.0860207870065,Y,3.8046457845784576
[-0.0642186   0.35915421 -0.9306516 ],32,48,9,-0.618,202.19353006866564,Y,3.8046457845784576
[-0.0642186   0.35915421 -0.9306516 ],32,46,17,-1.218,204.344049743828,Y,3.8046457845784576
[-0.0642186   0.35915421 -0.9306516 ],32,46,17,-1.23,204.38706013733125,Y,3.8046457845784576
[ 0.02308774  0.46019478 -0.88663103],33,24,29,-0.006,200.0,Y,2.6649714771477147
[ 0.02308774  0.46019478 -0.88663103],33,24,29,-0.018,200.04514582718255,Y,2.6649714771477147
[ 0.02308774  0.46019478 -0.88663103],33,24,30,-0.03,200.0902916543651,Y,2.6649714771477147
[ 0.02308774  0.46019478 -0.88663103],33,-1,-1,-0.618,202.30243718630982,Missed RPC 4,2.6649714771477147
[ 0.02308774  0.46019478 -0.88663103],33,-1,-1,-1.218,204.55972854543708,Missed RPC 5,2.6649714771477147
[ 0.02308774  0.46019478 -0.88663103],33,-1,-1,-1.23,204.6048743726196,Missed RPC 6,2.6649714771477147
[-0.06034782 -0.021216   -0.40162003],34,17,13,-0.006,200.0,N,0.1157
[-0.06034782 -0.021216   -0.40162003],34,17,13,-0.018,200.0996655746011,Y,0.1157
[-0.06034782 -0.021216   -0.40162003],34,17,13,-0.03,200.19933114920218,Y,0.1157
[-0.06034782 -0.021216   -0.40162003],34,13,12,-0.618,205.08294430465546,Y,0.1157
[-0.06034782 -0.021216   -0.40162003],34,10,11,-1.218,210.06622303470982,Y,0.1157
[-0.06034782 -0.021216   -0.40162003],34,10,11,-1.23,210.1658886093109,Y,0.1157
[-0.80368974 -0.54305596 -0.22571401],35,58,27,-0.006,200.0,N,1.165400020002
[-0.80368974 -0.54305596 -0.22571401],35,56,26,-0.018,200.1773380870766,Y,1.165400020002
[-0.80368974 -0.54305596 -0.22571401],35,55,25,-0.03,200.3546761741532,Y,1.165400020002
[-0.80368974 -0.54305596 -0.22571401],35,-1,-1,-0.618,209.04424244090677,Missed RPC 4,1.165400020002
[-0.80368974 -0.54305596 -0.22571401],35,-1,-1,-1.218,217.91114679473694,Missed RPC 5,1.165400020002
[-0.80368974 -0.54305596 -0.22571401],35,-1,-1,-1.23,218.08848488181354,Missed RPC 6,1.165400020002
[ 0.49733337  0.04623817 -0.85876485],36,37,21,-0.006,200.0,Y,0.9254685868586859
[ 0.49733337  0.04623817 -0.85876485],36,37,21,-0.018,200.0466107703525,Y,0.9254685868586859
[ 0.49733337  0.04623817 -0.85876485],36,37,21,-0.03,200.09322154070495,Y,0.9254685868586859
[ 0.49733337  0.04623817 -0.85876485],36,49,22,-0.618,202.3771492879764,Y,0.9254685868586859
[ 0.49733337  0.04623817 -0.85876485],36,62,23,-1.218,204.70768780560036,Y,0.9254685868586859
[ 0.49733337  0.04623817 -0.85876485],36,62,23,-1.23,204.75429857595284,Y,0.9254685868586859
[ 0.01626271 -0.01570417 -0.89348851],37,31,6,-0.006,200.0,Y,0.23566571657165716
[ 0.01626271 -0.01570417 -0.89348851],37,31,6,-0.018,200.0447993356227,Y,0.23566571657165716
[ 0.01626271 -0.01570417 -0.89348851],37,31,6,-0.03,200.08959867124545,Y,0.23566571657165716
[ 0.01626271 -0.01570417 -0.89348851],37,32,6,-0.618,202.28476611675907,Y,0.23566571657165716
[ 0.01626271 -0.01570417 -0.89348851],37,32,5,-1.218,204.5247328978954,Y,0.23566571657165716
[ 0.01626271 -0.01570417 -0.89348851],37,32,5,-1.23,204.56953223351815,Y,0.23566571657165716
[ 0.43831089 -0.24244043 -0.86415639],38,33,15,-0.006,200.0,N,2.185108610861086
[ 0.43831089 -0.24244043 -0.86415639],38,33,15,-0.018,200.04631996232743,Y,2.185108610861086
[ 0.43831089 -0.24244043 -0.86415639],38,33,15,-0.03,200.09263992465486,Y,2.185108610861086
[ 0.43831089 -0.24244043 -0.86415639],38,44,9,-0.618,202.36231807869925,Y,2.185108610861086
[ 0.43831089 -0.24244043 -0.86415639],38,55,3,-1.218,204.67831619507106,Y,2.185108610861086
[ 0.43831089 -0.24244043 -0.86415639],38,55,3,-1.23,204.7246361573985,Y,2.185108610861086
[ 0.47854159  0.47947124 -0.71386723],39,42,10,-0.006,200.0,N,0.5955628662866287
[ 0.47854159  0.47947124 -0.71386723],39,42,10,-0.018,200.05607161923626,Y,0.5955628662866287
[ 0.47854159  0.47947124 -0.71386723],39,43,10,-0.03,200.11214323847253,Y,0.5955628662866287
[ 0.47854159  0.47947124 -0.71386723],39,57,23,-0.618,202.8596525810495,Y,0.5955628662866287
[ 0.47854159  0.47947124 -0.71386723],39,-1,-1,-1.218,205.6632335428627,Missed RPC 5,0.5955628662866287
[ 0.47854159  0.47947124 -0.71386723],39,-1,-1,-1.23,205.71930516209898,Missed RPC 6,0.5955628662866287
[-0.64882548  0.38294066 -0.65710731],40,39,17,-0.006,200.0,Y,4.344491509150916
[-0.64882548  0.38294066 -0.65710731],40,39,17,-0.018,200.0609149995366,Y,4.344491509150916
[-0.64882548  0.38294066 -0.65710731],40,38,18,-0.03,200.12182999907319,Y,4.344491509150916
[-0.64882548  0.38294066 -0.65710731],40,17,29,-0.618,203.10666497636657,Y,4.344491509150916
[-0.64882548  0.38294066 -0.65710731],40,-1,-1,-1.218,206.1524149531965,Missed RPC 5,4.344491509150916
[-0.64882548  0.38294066 -0.65710731],40,-1,-1,-1.23,206.21332995273312,Missed RPC 6,4.344491509150916
[-0.65639636 -0.06415043 -0.75137223],41,4,11,-0.006,200.0,Y,4.884337233723373
[-0.65639636 -0.06415043 -0.75137223],41,4,11,-0.018,200.05327278515495,Y,4.884337233723373
[-0.65639636 -0.06415043 -0.75137223],41,4,11,-0.03,200.1065455703099,Y,4.884337233723373
[-0.65639636 -0.06415043 -0.75137223],41,-1,-1,-0.618,202.71691204290246,Missed RPC 4,4.884337233723373
[-0.65639636 -0.06415043 -0.75137223],41,-1,-1,-1.218,205.38055130064996,Missed RPC 5,4.884337233723373
[-0.65639636 -0.06415043 -0.75137223],41,-1,-1,-1.23,205.4338240858049,Missed RPC 6,4.884337233723373
[-0.02514698 -0.93626593 -0.35012208],42,0,21,-0.006,200.0,Y,7.703531573157316
[-0.02514698 -0.93626593 -0.35012208],42,0,20,-0.018,200.11432495687728,Y,7.703531573157316
[-0.02514698 -0.93626593 -0.35012208],42,0,19,-0.03,200.22864991375457,Y,7.703531573157316
[-0.02514698 -0.93626593 -0.35012208],42,-1,-1,-0.618,205.83057280074112,Missed RPC 4,7.703531573157316
[-0.02514698 -0.93626593 -0.35012208],42,-1,-1,-1.218,211.546820644605,Missed RPC 5,7.703531573157316
