velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.05068772 -0.3803363  -0.13478012],10,44,29,-0.018,200.29698512427538,Y,0.1157
[ 0.05068772 -0.3803363  -0.13478012],10,44,28,-0.03,200.59397024855076,Y,0.1157
[ 0.05068772 -0.3803363  -0.13478012],10,-1,-1,-0.618,215.14624133804463,Missed RPC 4,0.1157
[ 0.05068772 -0.3803363  -0.13478012],10,-1,-1,-1.218,229.9954975518139,Missed RPC 5,0.1157
[ 0.05068772 -0.3803363  -0.13478012],10,-1,-1,-1.23,230.2924826760893,Missed RPC 6,0.1157
[-0.36817447 -0.10433471 -0.91631269],11,36,0,-0.006,200.0,Y,0.8954771577157716
[-0.36817447 -0.10433471 -0.91631269],11,36,0,-0.018,200.0436834411813,Y,0.8954771577157716
[-0.36817447 -0.10433471 -0.91631269],11,36,0,-0.03,200.08736688236255,Y,0.8954771577157716
[-0.36817447 -0.10433471 -0.91631269],11,-1,-1,-0.618,202.2278555002451,Missed RPC 4,0.8954771577157716
[-0.36817447 -0.10433471 -0.91631269],11,-1,-1,-1.218,204.4120275593089,Missed RPC 5,0.8954771577157716
[-0.36817447 -0.10433471 -0.91631269],11,-1,-1,-1.23,204.4557110004902,Missed RPC 6,0.8954771577157716
[-0.5685298   0.22886361 -0.78799024],12,55,16,-0.006,200.0,Y,1.7952200320032001
[-0.5685298   0.22886361 -0.78799024],12,55,16,-0.018,200.05079719167674,Y,1.7952200320032001
[-0.5685298   0.22886361 -0.78799024],12,55,16,-0.03,200.10159438335344,Y,1.7952200320032001
[-0.5685298   0.22886361 -0.78799024],12,39,22,-0.618,202.59065677551297,Y,1.7952200320032001
[-0.5685298   0.22886361 -0.78799024],12,23,27,-1.218,205.13051635934923,Y,1.7952200320032001
[-0.5685298   0.22886361 -0.78799024],12,23,28,-1.23,205.18131355102594,N,1.7952200320032001
[ 0.531014   -0.07420661 -0.59205742],13,42,23,-0.006,200.0,Y,0.17568285828582858
[ 0.531014   -0.07420661 -0.59205742],13,42,23,-0.018,200.06760778613074,Y,0.17568285828582858
[ 0.531014   -0.07420661 -0.59205742],13,43,23,-0.03,200.13521557226147,Y,0.17568285828582858
[ 0.531014   -0.07420661 -0.59205742],13,62,21,-0.618,203.4479970926679,Y,0.17568285828582858
[ 0.531014   -0.07420661 -0.59205742],13,-1,-1,-1.218,206.82838639920504,Missed RPC 5,0.17568285828582858
[ 0.531014   -0.07420661 -0.59205742],13,-1,-1,-1.23,206.8959941853358,Missed RPC 6,0.17568285828582858
[-0.04376304 -0.02486141 -0.98861776],14,39,23,-0.006,200.0,Y,0.7455200120012001
[-0.04376304 -0.02486141 -0.98861776],14,39,23,-0.018,200.0404885417741,Y,0.7455200120012001
[-0.04376304 -0.02486141 -0.98861776],14,39,23,-0.03,200.0809770835482,Y,0.7455200120012001
[-0.04376304 -0.02486141 -0.98861776],14,38,22,-0.618,202.06491563047862,Y,0.7455200120012001
[-0.04376304 -0.02486141 -0.98861776],14,37,22,-1.218,204.08934271918315,Y,0.7455200120012001
[-0.04376304 -0.02486141 -0.98861776],14,37,22,-1.23,204.12983126095722,N,0.7455200120012001
[-0.565959   -0.20422278 -0.79830461],15,35,17,-0.006,200.0,Y,4.014585788578858
[-0.565959   -0.20422278 -0.79830461],15,34,17,-0.018,200.05014087465025,Y,4.014585788578858
[-0.565959   -0.20422278 -0.79830461],15,34,17,-0.03,200.10028174930048,Y,4.014585788578858
[-0.565959   -0.20422278 -0.79830461],15,19,12,-0.618,202.55718460716236,Y,4.014585788578858
[-0.565959   -0.20422278 -0.79830461],15,4,7,-1.218,205.06422833967446,Y,4.014585788578858
[-0.565959   -0.20422278 -0.79830461],15,3,6,-1.23,205.1143692143247,Y,4.014585788578858
[-0.58696555  0.68327509 -0.42419341],16,55,14,-0.006,200.0,Y,1.1354085908590859
[-0.58696555  0.68327509 -0.42419341],16,54,14,-0.018,200.09436188843074,Y,1.1354085908590859
[-0.58696555  0.68327509 -0.42419341],16,53,15,-0.03,200.1887237768615,Y,1.1354085908590859
[-0.58696555  0.68327509 -0.42419341],16,-1,-1,-0.618,204.81245630996827,Missed RPC 4,1.1354085908590859
[-0.58696555  0.68327509 -0.42419341],16,-1,-1,-1.218,209.53055073150577,Missed RPC 5,1.1354085908590859
[-0.58696555  0.68327509 -0.42419341],16,-1,-1,-1.23,209.62491261993654,Missed RPC 6,1.1354085908590859
[ 0.7844089   0.57128212 -0.24135632],17,14,7,-0.006,200.0,Y,11.362485928592859
[ 0.7844089   0.57128212 -0.24135632],17,15,8,-0.018,200.16584480147935,Y,11.362485928592859
[ 0.7844089   0.57128212 -0.24135632],17,16,9,-0.03,200.33168960295873,Y,11.362485928592859
[ 0.7844089   0.57128212 -0.24135632],17,-1,-1,-0.618,208.45808487544764,Missed RPC 4,11.362485928592859
[ 0.7844089   0.57128212 -0.24135632],17,-1,-1,-1.218,216.75032494941593,Missed RPC 5,11.362485928592859
[ 0.7844089   0.57128212 -0.24135632],17,-1,-1,-1.23,216.91616975089528,Missed RPC 6,11.362485928592859
[ 0.71025871  0.39678568 -0.58113161],18,35,27,-0.006,200.0,Y,5.42418295829583
[ 0.71025871  0.39678568 -0.58113161],18,35,27,-0.018,200.06887887468994,Y,5.42418295829583
[ 0.71025871  0.39678568 -0.58113161],18,36,28,-0.03,200.13775774937986,Y,5.42418295829583
[ 0.71025871  0.39678568 -0.58113161],18,-1,-1,-0.618,203.51282260918654,Missed RPC 4,5.42418295829583
[ 0.71025871  0.39678568 -0.58113161],18,-1,-1,-1.218,206.95676634368317,Missed RPC 5,5.42418295829583
[ 0.71025871  0.39678568 -0.58113161],18,-1,-1,-1.23,207.02564521837309,Missed RPC 6,5.42418295829583
[-0.48360455  0.76606747 -0.42115017],19,8,23,-0.006,200.0,Y,2.4250400440044
[-0.48360455  0.76606747 -0.42115017],19,8,24,-0.018,200.09504375088173,Y,2.4250400440044
[-0.48360455  0.76606747 -0.42115017],19,7,25,-0.03,200.19008750176343,Y,2.4250400440044
[-0.48360455  0.76606747 -0.42115017],19,-1,-1,-0.618,204.8472312949675,Missed RPC 4,2.4250400440044
[-0.48360455  0.76606747 -0.42115017],19,-1,-1,-1.218,209.59941883905327,Missed RPC 5,2.4250400440044
[-0.48360455  0.76606747 -0.42115017],19,-1,-1,-1.23,209.694462589935,Missed RPC 6,2.4250400440044
[-0.00647811  0.20226149 -0.96131172],20,44,29,-0.006,200.0,Y,0.5655714371437144
[-0.00647811  0.20226149 -0.96131172],20,44,29,-0.018,200.0416386180284,Y,0.5655714371437144
[-0.00647811  0.20226149 -0.96131172],20,44,29,-0.03,200.0832772360568,Y,0.5655714371437144
[-0.00647811  0.20226149 -0.96131172],20,-1,-1,-0.618,202.12356951944867,Missed RPC 4,0.5655714371437144
[-0.00647811  0.20226149 -0.96131172],20,-1,-1,-1.218,204.20550042086896,Missed RPC 5,0.5655714371437144
[-0.00647811  0.20226149 -0.96131172],20,-1,-1,-1.23,204.24713903889736,Missed RPC 6,0.5655714371437144
[ 0.38965382  0.28830829 -0.86477102],21,22,2,-0.006,200.0,Y,0.8055028702870287
[ 0.38965382  0.28830829 -0.86477102],21,23,2,-0.018,200.04628704058518,Y,0.8055028702870287
[ 0.38965382  0.28830829 -0.86477102],21,23,2,-0.03,200.09257408117037,Y,0.8055028702870287
[ 0.38965382  0.28830829 -0.86477102],21,32,9,-0.618,202.3606390698443,Y,0.8055028702870287
[ 0.38965382  0.28830829 -0.86477102],21,42,16,-1.218,204.67499109910344,Y,0.8055028702870287
[ 0.38965382  0.28830829 -0.86477102],21,42,16,-1.23,204.72127813968862,N,0.8055028702870287
[-0.1898766  -0.69993104 -0.67247405],22,49,17,-0.006,200.0,Y,0.7155285828582859
[-0.1898766  -0.69993104 -0.67247405],22,49,17,-0.018,200.0595230276221,Y,0.7155285828582859
[-0.1898766  -0.69993104 -0.67247405],22,49,16,-0.03,200.1190460552442,Y,0.7155285828582859
[-0.1898766  -0.69993104 -0.67247405],22,-1,-1,-0.618,203.0356744087274,Missed RPC 4,0.7155285828582859
[-0.1898766  -0.69993104 -0.67247405],22,-1,-1,-1.218,206.01182578983267,Missed RPC 5,0.7155285828582859
[-0.1898766  -0.69993104 -0.67247405],22,-1,-1,-1.23,206.07134881745478,Missed RPC 6,0.7155285828582859
[-0.24049416  0.62613123 -0.73551278],23,17,17,-0.006,200.0,Y,1.1054171617161717
[-0.24049416  0.62613123 -0.73551278],23,16,17,-0.018,200.0544214763513,Y,1.1054171617161717
[-0.24049416  0.62613123 -0.73551278],23,16,18,-0.03,200.10884295270264,Y,1.1054171617161717
[-0.24049416  0.62613123 -0.73551278],23,-1,-1,-0.618,202.7754952939173,Missed RPC 4,1.1054171617161717
[-0.24049416  0.62613123 -0.73551278],23,-1,-1,-1.218,205.49656911148327,Missed RPC 5,1.1054171617161717
[-0.24049416  0.62613123 -0.73551278],23,-1,-1,-1.23,205.55099058783458,Missed RPC 6,1.1054171617161717
[-0.26038073  0.14377838 -0.95455229],24,1,16,-0.006,200.0,Y,5.574140104010401
[-0.26038073  0.14377838 -0.95455229],24,0,16,-0.018,200.0419334716988,Y,5.574140104010401
[-0.26038073  0.14377838 -0.95455229],24,0,16,-0.03,200.0838669433976,Y,5.574140104010401
[-0.26038073  0.14377838 -0.95455229],24,-1,-1,-0.618,202.13860705663836,Missed RPC 4,5.574140104010401
[-0.26038073  0.14377838 -0.95455229],24,-1,-1,-1.218,204.2352806415779,Missed RPC 5,5.574140104010401
[-0.26038073  0.14377838 -0.95455229],24,-1,-1,-1.23,204.2772141132767,Missed RPC 6,5.574140104010401
[-0.65892002  0.13322733 -0.74021055],25,0,9,-0.006,200.0,Y,8.273368726872688
[-0.65892002  0.13322733 -0.74021055],25,0,9,-0.018,200.0540760889497,Y,8.273368726872688
[-0.65892002  0.13322733 -0.74021055],25,0,9,-0.03,200.1081521778994,Y,8.273368726872688
[-0.65892002  0.13322733 -0.74021055],25,-1,-1,-0.618,202.75788053643447,Missed RPC 4,8.273368726872688
[-0.65892002  0.13322733 -0.74021055],25,-1,-1,-1.218,205.4616849839192,Missed RPC 5,8.273368726872688
[-0.65892002  0.13322733 -0.74021055],25,-1,-1,-1.23,205.5157610728689,Missed RPC 6,8.273368726872688
[ 0.25100855  0.17490253 -0.94942458],26,50,20,-0.006,200.0,Y,1.4953057405740573
[ 0.25100855  0.17490253 -0.94942458],26,50,20,-0.018,200.04215994849162,Y,1.4953057405740573
[ 0.25100855  0.17490253 -0.94942458],26,50,20,-0.03,200.0843198969832,Y,1.4953057405740573
[ 0.25100855  0.17490253 -0.94942458],26,56,24,-0.618,202.15015737307178,Y,1.4953057405740573
[ 0.25100855  0.17490253 -0.94942458],26,62,27,-1.218,204.25815479765194,Y,1.4953057405740573
[ 0.25100855  0.17490253 -0.94942458],26,62,27,-1.23,204.30031474614353,N,1.4953057405740573
[-0.29653114 -0.71648386 -0.5998089 ],27,53,30,-0.006,200.0,Y,0.5355800080008001
[-0.29653114 -0.71648386 -0.5998089 ],27,52,29,-0.018,200.06673407410958,Y,0.5355800080008001
[-0.29653114 -0.71648386 -0.5998089 ],27,52,29,-0.03,200.13346814821912,Y,0.5355800080008001
[-0.29653114 -0.71648386 -0.5998089 ],27,42,5,-0.618,203.40343777958782,Y,0.5355800080008001
[-0.29653114 -0.71648386 -0.5998089 ],27,-1,-1,-1.218,206.74014148506606,Missed RPC 5,0.5355800080008001
[-0.29653114 -0.71648386 -0.5998089 ],27,-1,-1,-1.23,206.8068755591756,Missed RPC 6,0.5355800080008001
[-0.01963946 -0.16726583 -0.9603347 ],28,39,10,-0.006,200.0,Y,0.47559714971497147
[-0.01963946 -0.16726583 -0.9603347 ],28,39,10,-0.018,200.0416809798776,Y,0.47559714971497147
[-0.01963946 -0.16726583 -0.9603347 ],28,39,10,-0.03,200.0833619597552,Y,0.47559714971497147
[-0.01963946 -0.16726583 -0.9603347 ],28,38,7,-0.618,202.12572997375767,Y,0.47559714971497147
[-0.01963946 -0.16726583 -0.9603347 ],28,38,3,-1.218,204.20977896763773,Y,0.47559714971497147
[-0.01963946 -0.16726583 -0.9603347 ],28,38,3,-1.23,204.25145994751531,Y,0.47559714971497147
[ 0.04003993  0.38525568 -0.83166422],29,30,25,-0.006,200.0,Y,0.26565714571457144
[ 0.04003993  0.38525568 -0.83166422],29,30,25,-0.018,200.04812963051629,Y,0.26565714571457144
[ 0.04003993  0.38525568 -0.83166422],29,30,25,-0.03,200.09625926103257,Y,0.26565714571457144
[ 0.04003993  0.38525568 -0.83166422],29,-1,-1,-0.618,202.45461115633086,Missed RPC 4,0.26565714571457144
[ 0.04003993  0.38525568 -0.83166422],29,-1,-1,-1.218,204.8610926821454,Missed RPC 5,0.26565714571457144
[ 0.04003993  0.38525568 -0.83166422],29,-1,-1,-1.23,204.90922231266168,Missed RPC 6,0.26565714571457144
[ 0.51670201 -0.27811937 -0.80339664],30,8,2,-0.006,200.0,Y,1.045434303430343
[ 0.51670201 -0.27811937 -0.80339664],30,8,2,-0.018,200.04982307538066,Y,1.045434303430343
[ 0.51670201 -0.27811937 -0.80339664],30,9,1,-0.03,200.09964615076132,Y,1.045434303430343
[ 0.51670201 -0.27811937 -0.80339664],30,-1,-1,-0.618,202.54097684441373,Missed RPC 4,1.045434303430343
[ 0.51670201 -0.27811937 -0.80339664],30,-1,-1,-1.218,205.03213061344684,Missed RPC 5,1.045434303430343
[ 0.51670201 -0.27811937 -0.80339664],30,-1,-1,-1.23,205.0819536888275,Missed RPC 6,1.045434303430343
[-0.02774576  0.1435338  -0.97320572],31,10,3,-0.006,200.0,Y,0.5955628662866287
[-0.02774576  0.1435338  -0.97320572],31,10,3,-0.018,200.0411297331207,Y,0.5955628662866287
[-0.02774576  0.1435338  -0.97320572],31,10,4,-0.03,200.08225946624137,Y,0.5955628662866287
[-0.02774576  0.1435338  -0.97320572],31,9,6,-0.618,202.09761638915504,Y,0.5955628662866287
[-0.02774576  0.1435338  -0.97320572],31,8,9,-1.218,204.15410304518937,Y,0.5955628662866287
[-0.02774576  0.1435338  -0.97320572],31,8,9,-1.23,204.19523277831007,N,0.5955628662866287
[ 0.49105952 -0.44769738 -0.74552526],32,29,7,-0.006,200.0,Y,2.065142894289429
[ 0.49105952 -0.44769738 -0.74552526],32,30,7,-0.018,200.05369059048897,Y,2.065142894289429
[ 0.49105952 -0.44769738 -0.74552526],32,30,6,-0.03,200.10738118097794,Y,2.065142894289429
[ 0.49105952 -0.44769738 -0.74552526],32,-1,-1,-0.618,202.73822011493772,Missed RPC 4,2.065142894289429
[ 0.49105952 -0.44769738 -0.74552526],32,-1,-1,-1.218,205.42274963938647,Missed RPC 5,2.065142894289429
[ 0.49105952 -0.44769738 -0.74552526],32,-1,-1,-1.23,205.47644022987544,Missed RPC 6,2.065142894289429
[-0.12562699  0.3804247  -0.90317312],33,51,24,-0.006,200.0,Y,0.6855371537153716
[-0.12562699  0.3804247  -0.90317312],33,51,24,-0.018,200.04431895780945,Y,0.6855371537153716
[-0.12562699  0.3804247  -0.90317312],33,51,24,-0.03,200.0886379156189,Y,0.6855371537153716
[-0.12562699  0.3804247  -0.90317312],33,-1,-1,-0.618,202.26026684828227,Missed RPC 4,0.6855371537153716
[-0.12562699  0.3804247  -0.90317312],33,-1,-1,-1.218,204.47621473875506,Missed RPC 5,0.6855371537153716
[-0.12562699  0.3804247  -0.90317312],33,-1,-1,-1.23,204.5205336965645,Missed RPC 6,0.6855371537153716
[ 0.35497896  0.51131217 -0.78164997],34,6,29,-0.006,200.0,Y,2.6649714771477147
[ 0.35497896  0.51131217 -0.78164997],34,6,29,-0.018,200.05120922801282,Y,2.6649714771477147
[ 0.35497896  0.51131217 -0.78164997],34,6,29,-0.03,200.10241845602567,Y,2.6649714771477147
[ 0.35497896  0.51131217 -0.78164997],34,-1,-1,-0.618,202.61167062865454,Missed RPC 4,2.6649714771477147
[ 0.35497896  0.51131217 -0.78164997],34,-1,-1,-1.218,205.17213202929622,Missed RPC 5,2.6649714771477147
[ 0.35497896  0.51131217 -0.78164997],34,-1,-1,-1.23,205.22334125730907,Missed RPC 6,2.6649714771477147
[ 0.28225607 -0.42585772 -0.85933623],35,17,12,-0.006,200.0,Y,4.644405800580058
[ 0.28225607 -0.42585772 -0.85933623],35,17,12,-0.018,200.04657977846568,Y,4.644405800580058
[ 0.28225607 -0.42585772 -0.85933623],35,17,12,-0.03,200.09315955693134,Y,4.644405800580058
[ 0.28225607 -0.42585772 -0.85933623],35,24,2,-0.618,202.3755687017495,Y,4.644405800580058
[ 0.28225607 -0.42585772 -0.85933623],35,-1,-1,-1.218,204.70455762503332,Missed RPC 5,4.644405800580058
[ 0.28225607 -0.42585772 -0.85933623],35,-1,-1,-1.23,204.751137403499,Missed RPC 6,4.644405800580058
[ 0.25242026 -0.01253922 -0.96030927],36,37,6,-0.006,200.0,Y,0.8954771577157716
[ 0.25242026 -0.01253922 -0.96030927],36,37,6,-0.018,200.04168208363564,Y,0.8954771577157716
[ 0.25242026 -0.01253922 -0.96030927],36,37,6,-0.03,200.08336416727124,Y,0.8954771577157716
[ 0.25242026 -0.01253922 -0.96030927],36,42,5,-0.618,202.12578626541688,Y,0.8954771577157716
[ 0.25242026 -0.01253922 -0.96030927],36,48,5,-1.218,204.20989044719815,Y,0.8954771577157716
[ 0.25242026 -0.01253922 -0.96030927],36,48,5,-1.23,204.25157253083376,N,0.8954771577157716
[-0.43292474  0.55184933 -0.7104874 ],37,56,11,-0.006,200.0,Y,1.8552028902890287
[-0.43292474  0.55184933 -0.7104874 ],37,56,12,-0.018,200.05633835540095,Y,1.8552028902890287
[-0.43292474  0.55184933 -0.7104874 ],37,55,12,-0.03,200.1126767108019,Y,1.8552028902890287
[-0.43292474  0.55184933 -0.7104874 ],37,42,27,-0.618,202.87325612544853,Y,1.8552028902890287
[-0.43292474  0.55184933 -0.7104874 ],37,-1,-1,-1.218,205.6901738954961,Missed RPC 5,1.8552028902890287
[-0.43292474  0.55184933 -0.7104874 ],37,-1,-1,-1.23,205.74651225089704,Missed RPC 6,1.8552028902890287
[-0.37984098 -0.59320258 -0.66900316],38,33,1,-0.006,200.0,Y,0.44560572057205716
[-0.37984098 -0.59320258 -0.66900316],38,33,1,-0.018,200.05983184246446,Y,0.44560572057205716
[-0.37984098 -0.59320258 -0.66900316],38,32,0,-0.03,200.1196636849289,Y,0.44560572057205716
[-0.37984098 -0.59320258 -0.66900316],38,-1,-1,-0.618,203.05142396568706,Missed RPC 4,0.44560572057205716
[-0.37984098 -0.59320258 -0.66900316],38,-1,-1,-1.218,206.0430160889097,Missed RPC 5,0.44560572057205716
[-0.37984098 -0.59320258 -0.66900316],38,-1,-1,-1.23,206.10284793137413,Missed RPC 6,0.44560572057205716
[-0.05209206 -0.04863148 -0.97773818],39,20,6,-0.006,200.0,Y,0.5355800080008001
[-0.05209206 -0.04863148 -0.97773818],39,20,6,-0.018,200.04093906953216,Y,0.5355800080008001
[-0.05209206 -0.04863148 -0.97773818],39,20,6,-0.03,200.08187813906432,Y,0.5355800080008001
[-0.05209206 -0.04863148 -0.97773818],39,18,5,-0.618,202.08789254614013,Y,0.5355800080008001
[-0.05209206 -0.04863148 -0.97773818],39,17,4,-1.218,204.1348460227481,Y,0.5355800080008001
[-0.05209206 -0.04863148 -0.97773818],39,17,4,-1.23,204.17578509228025,Y,0.5355800080008001
[-0.45151391  0.40008453 -0.77754016],40,53,10,-0.006,200.0,Y,0.5955628662866287
[-0.45151391  0.40008453 -0.77754016],40,53,10,-0.018,200.05147990211682,Y,0.5955628662866287
[-0.45151391  0.40008453 -0.77754016],40,52,10,-0.03,200.10295980423368,Y,0.5955628662866287
[-0.45151391  0.40008453 -0.77754016],40,40,21,-0.618,202.62547500795867,Y,0.5955628662866287
[-0.45151391  0.40008453 -0.77754016],40,28,31,-1.218,205.1994701138005,Y,0.5955628662866287
[-0.45151391  0.40008453 -0.77754016],40,27,31,-1.23,205.25095001591734,Y,0.5955628662866287
[-0.59658803 -0.18152554 -0.78096744],41,45,21,-0.006,200.0,Y,3.0248686268626863
[-0.59658803 -0.18152554 -0.78096744],41,44,21,-0.018,200.05125398222694,Y,3.0248686268626863
[-0.59658803 -0.18152554 -0.78096744],41,44,21,-0.03,200.1025079644539,Y,3.0248686268626863
[-0.59658803 -0.18152554 -0.78096744],41,28,17,-0.618,202.61395309357448,Y,3.0248686268626863
[-0.59658803 -0.18152554 -0.78096744],41,11,12,-1.218,205.176652204922,Y,3.0248686268626863
[-0.59658803 -0.18152554 -0.78096744],41,11,12,-1.23,205.22790618714893,Y,3.0248686268626863
[-0.80648319 -0.5585808  -0.18715537],42,23,11,-0.006,200.0,Y,2.0951343234323434
[-0.80648319 -0.5585808  -0.18715537],42,21,10,-0.018,200.21387412165154,Y,2.0951343234323434
[-0.80648319 -0.5585808  -0.18715537],42,19,9,-0.03,200.42774824330309,Y,2.0951343234323434
