velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.32845499 -0.4353305  -0.83708115],7,33,9,-1.23,204.8774536544525,Y,2.4250400440044
[-0.33703042  0.41929015 -0.84296219],8,39,2,-0.006,200.0,Y,23.059143294329434
[-0.33703042  0.41929015 -0.84296219],8,39,3,-0.018,200.04748456324324,Y,23.059143294329434
[-0.33703042  0.41929015 -0.84296219],8,39,3,-0.03,200.09496912648652,N,23.059143294329434
[-0.33703042  0.41929015 -0.84296219],8,30,13,-0.618,202.42171272540588,Y,23.059143294329434
[-0.33703042  0.41929015 -0.84296219],8,22,23,-1.218,204.7959408875685,Y,23.059143294329434
[-0.33703042  0.41929015 -0.84296219],8,22,23,-1.23,204.84342545081176,Y,23.059143294329434
[ 0.28192306 -0.30496649 -0.90950918],9,22,14,-0.006,200.0,Y,6.024011541154116
[ 0.28192306 -0.30496649 -0.90950918],9,22,14,-0.018,200.04401021141663,Y,6.024011541154116
[ 0.28192306 -0.30496649 -0.90950918],9,22,14,-0.03,200.0880204228333,Y,6.024011541154116
[ 0.28192306 -0.30496649 -0.90950918],9,29,7,-0.618,202.24452078224874,Y,6.024011541154116
[ 0.28192306 -0.30496649 -0.90950918],9,35,0,-1.218,204.44503135308082,Y,6.024011541154116
[ 0.28192306 -0.30496649 -0.90950918],9,35,0,-1.23,204.48904156449746,Y,6.024011541154116
[-0.30032547  0.2867707  -0.81808171],10,46,21,-0.006,200.0,Y,0.26565714571457144
[-0.30032547  0.2867707  -0.81808171],10,46,21,-0.018,200.04892872076246,Y,0.26565714571457144
[-0.30032547  0.2867707  -0.81808171],10,46,21,-0.03,200.09785744152492,Y,0.26565714571457144
[-0.30032547  0.2867707  -0.81808171],10,38,28,-0.618,202.49536475888522,Y,0.26565714571457144
[-0.30032547  0.2867707  -0.81808171],10,-1,-1,-1.218,204.94180079700797,Missed RPC 5,0.26565714571457144
[-0.30032547  0.2867707  -0.81808171],10,-1,-1,-1.23,204.99072951777043,Missed RPC 6,0.26565714571457144
[ 0.53112718  0.03109207 -0.67292205],11,50,24,-0.006,200.0,Y,0.20567428742874289
[ 0.53112718  0.03109207 -0.67292205],11,51,24,-0.018,200.05948340022746,Y,0.20567428742874289
[ 0.53112718  0.03109207 -0.67292205],11,51,24,-0.03,200.11896680045496,Y,0.20567428742874289
[ 0.53112718  0.03109207 -0.67292205],11,-1,-1,-0.618,203.03365341160136,Missed RPC 4,0.20567428742874289
[ 0.53112718  0.03109207 -0.67292205],11,-1,-1,-1.218,206.00782342297524,Missed RPC 5,0.20567428742874289
[ 0.53112718  0.03109207 -0.67292205],11,-1,-1,-1.23,206.06730682320273,Missed RPC 6,0.20567428742874289
[-0.12903264 -0.04483763 -0.99053186],12,50,8,-0.006,200.0,Y,7.73352300230023
[-0.12903264 -0.04483763 -0.99053186],12,50,8,-0.018,200.0404103019796,Y,7.73352300230023
[-0.12903264 -0.04483763 -0.99053186],12,50,8,-0.03,200.08082060395918,Y,7.73352300230023
[-0.12903264 -0.04483763 -0.99053186],12,47,8,-0.618,202.0609254009594,Y,7.73352300230023
[-0.12903264 -0.04483763 -0.99053186],12,44,7,-1.218,204.0814404999392,Y,7.73352300230023
[-0.12903264 -0.04483763 -0.99053186],12,44,7,-1.23,204.12185080191878,Y,7.73352300230023
[ 0.12179306 -0.47868996 -0.84680159],13,55,27,-0.006,200.0,Y,0.5355800080008001
[ 0.12179306 -0.47868996 -0.84680159],13,55,27,-0.018,200.0472692683299,Y,0.5355800080008001
[ 0.12179306 -0.47868996 -0.84680159],13,55,26,-0.03,200.09453853665983,N,0.5355800080008001
[ 0.12179306 -0.47868996 -0.84680159],13,58,15,-0.618,202.41073268482523,Y,0.5355800080008001
[ 0.12179306 -0.47868996 -0.84680159],13,61,4,-1.218,204.7741961013206,Y,0.5355800080008001
[ 0.12179306 -0.47868996 -0.84680159],13,61,4,-1.23,204.8214653696505,Y,0.5355800080008001
[ 0.67438416 -0.4553793  -0.58051635],14,3,29,-0.006,200.0,Y,3.6546886388638864
[ 0.67438416 -0.4553793  -0.58051635],14,4,28,-0.018,200.06895187660163,Y,3.6546886388638864
[ 0.67438416 -0.4553793  -0.58051635],14,4,28,-0.03,200.13790375320323,N,3.6546886388638864
[ 0.67438416 -0.4553793  -0.58051635],14,29,13,-0.618,203.5165457066827,Y,3.6546886388638864
[ 0.67438416 -0.4553793  -0.58051635],14,-1,-1,-1.218,206.9641395367638,Missed RPC 5,3.6546886388638864
[ 0.67438416 -0.4553793  -0.58051635],14,-1,-1,-1.23,207.0330914133654,Missed RPC 6,3.6546886388638864
[-0.00168801 -0.38900945 -0.91412489],15,21,25,-0.006,200.0,Y,0.9254685868586859
[-0.00168801 -0.38900945 -0.91412489],15,21,25,-0.018,200.0437879897326,Y,0.9254685868586859
[-0.00168801 -0.38900945 -0.91412489],15,21,25,-0.03,200.0875759794652,Y,0.9254685868586859
[-0.00168801 -0.38900945 -0.91412489],15,21,16,-0.618,202.23318747636313,Y,0.9254685868586859
[-0.00168801 -0.38900945 -0.91412489],15,21,8,-1.218,204.42258696299365,Y,0.9254685868586859
[-0.00168801 -0.38900945 -0.91412489],15,21,8,-1.23,204.46637495272626,Y,0.9254685868586859
[ 0.09968386  0.06403781 -0.99292611],16,7,24,-0.006,200.0,Y,13.641834543454346
[ 0.09968386  0.06403781 -0.99292611],16,7,24,-0.018,200.0403128603328,Y,13.641834543454346
[ 0.09968386  0.06403781 -0.99292611],16,7,24,-0.03,200.08062572066558,Y,13.641834543454346
[ 0.09968386  0.06403781 -0.99292611],16,9,26,-0.618,202.0559558769724,Y,13.641834543454346
[ 0.09968386  0.06403781 -0.99292611],16,11,27,-1.218,204.071598893612,Y,13.641834543454346
[ 0.09968386  0.06403781 -0.99292611],16,11,27,-1.23,204.11191175394478,Y,13.641834543454346
[ 0.59833704 -0.22079257 -0.76170792],17,16,2,-0.006,200.0,Y,0.9254685868586859
[ 0.59833704 -0.22079257 -0.76170792],17,16,2,-0.018,200.05254992179778,Y,0.9254685868586859
[ 0.59833704 -0.22079257 -0.76170792],17,17,1,-0.03,200.10509984359555,N,0.9254685868586859
[ 0.59833704 -0.22079257 -0.76170792],17,-1,-1,-0.618,202.68004601168693,Missed RPC 4,0.9254685868586859
[ 0.59833704 -0.22079257 -0.76170792],17,-1,-1,-1.218,205.30754210157608,Missed RPC 5,0.9254685868586859
[ 0.59833704 -0.22079257 -0.76170792],17,-1,-1,-1.23,205.36009202337385,Missed RPC 6,0.9254685868586859
[ 0.02339801 -0.45008768 -0.89143538],18,50,0,-0.006,200.0,Y,2.2450914691469146
[ 0.02339801 -0.45008768 -0.89143538],18,50,0,-0.018,200.04490251595215,Y,2.2450914691469146
[ 0.02339801 -0.45008768 -0.89143538],18,50,0,-0.03,200.0898050319043,N,2.2450914691469146
[ 0.02339801 -0.45008768 -0.89143538],18,-1,-1,-0.618,202.2900283135598,Missed RPC 4,2.2450914691469146
[ 0.02339801 -0.45008768 -0.89143538],18,-1,-1,-1.218,204.5351541111674,Missed RPC 5,2.2450914691469146
[ 0.02339801 -0.45008768 -0.89143538],18,-1,-1,-1.23,204.58005662711955,Missed RPC 6,2.2450914691469146
[ 0.49459086 -0.18954705 -0.83799313],19,0,10,-0.006,200.0,Y,0.8055028702870287
[ 0.49459086 -0.18954705 -0.83799313],19,0,10,-0.018,200.0477661330312,Y,0.8055028702870287
[ 0.49459086 -0.18954705 -0.83799313],19,1,10,-0.03,200.09553226606238,Y,0.8055028702870287
[ 0.49459086 -0.18954705 -0.83799313],19,13,6,-0.618,202.43607278459072,Y,0.8055028702870287
[ 0.49459086 -0.18954705 -0.83799313],19,26,1,-1.218,204.82437943615022,Y,0.8055028702870287
[ 0.49459086 -0.18954705 -0.83799313],19,26,1,-1.23,204.8721455691814,Y,0.8055028702870287
[ 0.10525998 -0.20092312 -0.94014381],20,31,31,-0.006,200.0,Y,0.41561429142914297
[ 0.10525998 -0.20092312 -0.94014381],20,31,31,-0.018,200.04257613675148,Y,0.41561429142914297
[ 0.10525998 -0.20092312 -0.94014381],20,31,31,-0.03,200.08515227350293,N,0.41561429142914297
[ 0.10525998 -0.20092312 -0.94014381],20,34,26,-0.618,202.17138297432498,Y,0.41561429142914297
[ 0.10525998 -0.20092312 -0.94014381],20,36,22,-1.218,204.30018981189852,Y,0.41561429142914297
[ 0.10525998 -0.20092312 -0.94014381],20,36,22,-1.23,204.34276594864997,Y,0.41561429142914297
[-0.10809749 -0.50630565 -0.85313662],21,52,28,-0.006,200.0,Y,1.6452628862886287
[-0.10809749 -0.50630565 -0.85313662],21,52,28,-0.018,200.04691826673744,Y,1.6452628862886287
[-0.10809749 -0.50630565 -0.85313662],21,52,28,-0.03,200.0938365334749,N,1.6452628862886287
[-0.10809749 -0.50630565 -0.85313662],21,49,16,-0.618,202.39283160360986,Y,1.6452628862886287
[-0.10809749 -0.50630565 -0.85313662],21,46,4,-1.218,204.73874494048226,Y,1.6452628862886287
[-0.10809749 -0.50630565 -0.85313662],21,46,4,-1.23,204.78566320721973,Y,1.6452628862886287
[-0.02866371  0.60784193 -0.79333855],22,32,9,-0.006,200.0,Y,5.904045824582458
[-0.02866371  0.60784193 -0.79333855],22,32,9,-0.018,200.05045474114306,Y,5.904045824582458
[-0.02866371  0.60784193 -0.79333855],22,32,10,-0.03,200.10090948228614,Y,5.904045824582458
[-0.02866371  0.60784193 -0.79333855],22,31,25,-0.618,202.5731917982966,Y,5.904045824582458
[-0.02866371  0.60784193 -0.79333855],22,-1,-1,-1.218,205.09592885545013,Missed RPC 5,5.904045824582458
[-0.02866371  0.60784193 -0.79333855],22,-1,-1,-1.23,205.14638359659318,Missed RPC 6,5.904045824582458
[ 0.47782408 -0.37138925 -0.32771219],23,4,11,-0.006,200.0,Y,0.14569142914291427
[ 0.47782408 -0.37138925 -0.32771219],23,5,11,-0.018,200.1221428218609,Y,0.14569142914291427
[ 0.47782408 -0.37138925 -0.32771219],23,6,10,-0.03,200.2442856437218,N,0.14569142914291427
[ 0.47782408 -0.37138925 -0.32771219],23,-1,-1,-0.618,206.229283914906,Missed RPC 4,0.14569142914291427
[ 0.47782408 -0.37138925 -0.32771219],23,-1,-1,-1.218,212.33642500795114,Missed RPC 5,0.14569142914291427
[ 0.47782408 -0.37138925 -0.32771219],23,-1,-1,-1.23,212.45856782981204,Missed RPC 6,0.14569142914291427
[-0.32540948  0.39201232 -0.7629715 ],24,60,14,-0.006,200.0,Y,0.26565714571457144
[-0.32540948  0.39201232 -0.7629715 ],24,60,14,-0.018,200.0524628916897,Y,0.26565714571457144
[-0.32540948  0.39201232 -0.7629715 ],24,59,14,-0.03,200.10492578337937,Y,0.26565714571457144
[-0.32540948  0.39201232 -0.7629715 ],24,50,25,-0.618,202.67560747617378,Y,0.26565714571457144
[-0.32540948  0.39201232 -0.7629715 ],24,-1,-1,-1.218,205.29875206065788,Missed RPC 5,0.26565714571457144
[-0.32540948  0.39201232 -0.7629715 ],24,-1,-1,-1.23,205.35121495234756,Missed RPC 6,0.26565714571457144
[-0.30489066 -0.0839458  -0.94078666],25,13,16,-0.006,200.0,Y,0.8654857285728573
[-0.30489066 -0.0839458  -0.94078666],25,13,16,-0.018,200.0425470437882,Y,0.8654857285728573
[-0.30489066 -0.0839458  -0.94078666],25,13,16,-0.03,200.08509408757644,Y,0.8654857285728573
[-0.30489066 -0.0839458  -0.94078666],25,6,15,-0.618,202.16989923319883,Y,0.8654857285728573
[-0.30489066 -0.0839458  -0.94078666],25,-1,-1,-1.218,204.29725142260946,Missed RPC 5,0.8654857285728573
[-0.30489066 -0.0839458  -0.94078666],25,-1,-1,-1.23,204.33979846639767,Missed RPC 6,0.8654857285728573
[-0.35663937 -0.1572615  -0.91896229],26,54,9,-0.006,200.0,Y,1.765228602860286
[-0.35663937 -0.1572615  -0.91896229],26,54,9,-0.018,200.0435574905604,Y,1.765228602860286
[-0.35663937 -0.1572615  -0.91896229],26,53,9,-0.03,200.08711498112078,N,1.765228602860286
[-0.35663937 -0.1572615  -0.91896229],26,45,5,-0.618,202.22143201857986,Y,1.765228602860286
[-0.35663937 -0.1572615  -0.91896229],26,37,2,-1.218,204.39930654659935,Y,1.765228602860286
[-0.35663937 -0.1572615  -0.91896229],26,36,2,-1.23,204.44286403715975,Y,1.765228602860286
[-0.61436679 -0.3004829  -0.72926528],27,34,6,-0.006,200.0,Y,5.064285808580858
[-0.61436679 -0.3004829  -0.72926528],27,34,6,-0.018,200.05488769649324,Y,5.064285808580858
[-0.61436679 -0.3004829  -0.72926528],27,33,5,-0.03,200.10977539298645,Y,5.064285808580858
[-0.61436679 -0.3004829  -0.72926528],27,-1,-1,-0.618,202.79927252115468,Missed RPC 4,5.064285808580858
[-0.61436679 -0.3004829  -0.72926528],27,-1,-1,-1.218,205.54365734581611,Missed RPC 5,5.064285808580858
[-0.61436679 -0.3004829  -0.72926528],27,-1,-1,-1.23,205.59854504230933,Missed RPC 6,5.064285808580858
[ 0.56272591 -0.6324923  -0.53210165],28,1,19,-0.006,200.0,Y,8.333351585158516
[ 0.56272591 -0.6324923  -0.53210165],28,1,19,-0.018,200.07522564866707,Y,8.333351585158516
[ 0.56272591 -0.6324923  -0.53210165],28,2,18,-0.03,200.15045129733414,Y,8.333351585158516
[ 0.56272591 -0.6324923  -0.53210165],28,-1,-1,-0.618,203.83650808202037,Missed RPC 4,8.333351585158516
[ 0.56272591 -0.6324923  -0.53210165],28,-1,-1,-1.218,207.59779051537367,Missed RPC 5,8.333351585158516
[ 0.56272591 -0.6324923  -0.53210165],28,-1,-1,-1.23,207.67301616404075,Missed RPC 6,8.333351585158516
[ 0.38223965 -0.48725276 -0.78465333],29,0,28,-0.006,200.0,Y,3.744662926292629
[ 0.38223965 -0.48725276 -0.78465333],29,1,28,-0.018,200.05101321836324,Y,3.744662926292629
[ 0.38223965 -0.48725276 -0.78465333],29,1,28,-0.03,200.10202643672648,Y,3.744662926292629
[ 0.38223965 -0.48725276 -0.78465333],29,11,16,-0.618,202.60167413652485,Y,3.744662926292629
[ 0.38223965 -0.48725276 -0.78465333],29,22,3,-1.218,205.15233505468643,Y,3.744662926292629
[ 0.38223965 -0.48725276 -0.78465333],29,22,3,-1.23,205.20334827304967,Y,3.744662926292629
[-0.19521596 -0.46579292 -0.86305335],30,4,26,-0.006,200.0,Y,12.952031673167317
[-0.19521596 -0.46579292 -0.86305335],30,4,25,-0.018,200.0463791623532,Y,12.952031673167317
[-0.19521596 -0.46579292 -0.86305335],30,4,25,-0.03,200.09275832470635,Y,12.952031673167317
[-0.19521596 -0.46579292 -0.86305335],30,-1,-1,-0.618,202.36533728001217,Missed RPC 4,12.952031673167317
[-0.19521596 -0.46579292 -0.86305335],30,-1,-1,-1.218,204.68429539767118,Missed RPC 5,12.952031673167317
[-0.19521596 -0.46579292 -0.86305335],30,-1,-1,-1.23,204.73067456002434,Missed RPC 6,12.952031673167317
[-0.29759786 -0.00428681 -0.27714214],31,52,12,-0.006,200.0,Y,0.1157
[-0.29759786 -0.00428681 -0.27714214],31,51,12,-0.018,200.14443018582426,Y,0.1157
[-0.29759786 -0.00428681 -0.27714214],31,51,12,-0.03,200.2888603716485,Y,0.1157
[-0.29759786 -0.00428681 -0.27714214],31,28,12,-0.618,207.36593947703687,Y,0.1157
[-0.29759786 -0.00428681 -0.27714214],31,5,12,-1.218,214.5874487682495,Y,0.1157
[-0.29759786 -0.00428681 -0.27714214],31,4,12,-1.23,214.73187895407375,Y,0.1157
[ 0.43431347 -0.3084137  -0.83526995],32,35,28,-0.006,200.0,Y,0.7755114411441144
[ 0.43431347 -0.3084137  -0.83526995],32,36,28,-0.018,200.0479218622154,Y,0.7755114411441144
[ 0.43431347 -0.3084137  -0.83526995],32,36,27,-0.03,200.09584372443078,Y,0.7755114411441144
[ 0.43431347 -0.3084137  -0.83526995],32,47,20,-0.618,202.4440149729847,Y,0.7755114411441144
[ 0.43431347 -0.3084137  -0.83526995],32,58,13,-1.218,204.84010808375402,Y,0.7755114411441144
[ 0.43431347 -0.3084137  -0.83526995],32,58,13,-1.23,204.8880299459694,Y,0.7755114411441144
[ 0.0656719  -0.20222081 -0.97663645],33,52,15,-0.006,200.0,Y,3.3847657765776575
[ 0.0656719  -0.20222081 -0.97663645],33,52,14,-0.018,200.04098525262626,Y,3.3847657765776575
[ 0.0656719  -0.20222081 -0.97663645],33,52,14,-0.03,200.0819705052525,Y,3.3847657765776575
[ 0.0656719  -0.20222081 -0.97663645],33,54,10,-0.618,202.09024788393933,Y,3.3847657765776575
[ 0.0656719  -0.20222081 -0.97663645],33,55,6,-1.218,204.13951051525237,Y,3.3847657765776575
[ 0.0656719  -0.20222081 -0.97663645],33,55,6,-1.23,204.18049576787863,Y,3.3847657765776575
[-0.05110864  0.2668152  -0.96114101],34,21,1,-0.006,200.0,Y,2.155117181718172
[-0.05110864  0.2668152  -0.96114101],34,21,1,-0.018,200.04164601351616,Y,2.155117181718172
[-0.05110864  0.2668152  -0.96114101],34,21,1,-0.03,200.08329202703231,N,2.155117181718172
[-0.05110864  0.2668152  -0.96114101],34,19,7,-0.618,202.1239466893243,Y,2.155117181718172
[-0.05110864  0.2668152  -0.96114101],34,18,12,-1.218,204.20624736513244,Y,2.155117181718172
[-0.05110864  0.2668152  -0.96114101],34,18,12,-1.23,204.2478933786486,Y,2.155117181718172
[-0.08688832 -0.67450376 -0.72828964],35,50,13,-0.006,200.0,Y,1.255374307430743
[-0.08688832 -0.67450376 -0.72828964],35,50,12,-0.018,200.05496122592305,Y,1.255374307430743
[-0.08688832 -0.67450376 -0.72828964],35,50,12,-0.03,200.10992245184607,N,1.255374307430743
[-0.08688832 -0.67450376 -0.72828964],35,-1,-1,-0.618,202.803022522075,Missed RPC 4,1.255374307430743
[-0.08688832 -0.67450376 -0.72828964],35,-1,-1,-1.218,205.55108381822697,Missed RPC 5,1.255374307430743
[-0.08688832 -0.67450376 -0.72828964],35,-1,-1,-1.23,205.60604504415,Missed RPC 6,1.255374307430743
[ 0.346755   -0.6836423  -0.61716717],36,46,27,-0.006,200.0,Y,0.5955628662866287
[ 0.346755   -0.6836423  -0.61716717],36,46,26,-0.018,200.06485712958082,Y,0.5955628662866287
[ 0.346755   -0.6836423  -0.61716717],36,46,26,-0.03,200.12971425916163,N,0.5955628662866287
[ 0.346755   -0.6836423  -0.61716717],36,58,4,-0.618,203.3077136086215,Y,0.5955628662866287
[ 0.346755   -0.6836423  -0.61716717],36,-1,-1,-1.218,206.5505700876622,Missed RPC 5,0.5955628662866287
[ 0.346755   -0.6836423  -0.61716717],36,-1,-1,-1.23,206.61542721724302,Missed RPC 6,0.5955628662866287
[-0.44022061 -0.56276553 -0.67893288],37,49,4,-0.006,200.0,Y,0.625554295429543
[-0.44022061 -0.56276553 -0.67893288],37,49,3,-0.018,200.05895677224945,Y,0.625554295429543
[-0.44022061 -0.56276553 -0.67893288],37,49,3,-0.03,200.1179135444989,Y,0.625554295429543
[-0.44022061 -0.56276553 -0.67893288],37,-1,-1,-0.618,203.00679538472164,Missed RPC 4,0.625554295429543
[-0.44022061 -0.56276553 -0.67893288],37,-1,-1,-1.218,205.95463399719387,Missed RPC 5,0.625554295429543
[-0.44022061 -0.56276553 -0.67893288],37,-1,-1,-1.23,206.0135907694433,Missed RPC 6,0.625554295429543
[ 0.2679036   0.00900447 -0.9632897 ],38,58,25,-0.006,200.0,Y,7.1336944194419445
[ 0.2679036   0.00900447 -0.9632897 ],38,58,25,-0.018,200.04155311904682,Y,7.1336944194419445
[ 0.2679036   0.00900447 -0.9632897 ],38,58,25,-0.03,200.08310623809365,Y,7.1336944194419445
[ 0.2679036   0.00900447 -0.9632897 ],38,-1,-1,-0.618,202.11920907138816,Missed RPC 4,7.1336944194419445
[ 0.2679036   0.00900447 -0.9632897 ],38,-1,-1,-1.218,204.1968650237295,Missed RPC 5,7.1336944194419445
[ 0.2679036   0.00900447 -0.9632897 ],38,-1,-1,-1.23,204.2384181427763,Missed RPC 6,7.1336944194419445
[-0.39836234 -0.61986806 -0.6330914 ],39,39,23,-0.006,200.0,Y,0.44560572057205716
[-0.39836234 -0.61986806 -0.6330914 ],39,39,23,-0.018,200.063225770082,Y,0.44560572057205716
[-0.39836234 -0.61986806 -0.6330914 ],39,38,22,-0.03,200.126451540164,Y,0.44560572057205716
[-0.39836234 -0.61986806 -0.6330914 ],39,25,3,-0.618,203.22451427418218,Y,0.44560572057205716
[-0.39836234 -0.61986806 -0.6330914 ],39,-1,-1,-1.218,206.38580277828234,Missed RPC 5,0.44560572057205716
[-0.39836234 -0.61986806 -0.6330914 ],39,-1,-1,-1.23,206.44902854836434,Missed RPC 6,0.44560572057205716
[-0.63072343  0.32299198 -0.70546249],40,32,27,-0.006,200.0,Y,7.73352300230023
[-0.63072343  0.32299198 -0.70546249],40,32,27,-0.018,200.05673964536996,Y,7.73352300230023
[-0.63072343  0.32299198 -0.70546249],40,31,28,-0.03,200.11347929073992,N,7.73352300230023
[-0.63072343  0.32299198 -0.70546249],40,-1,-1,-0.618,202.89372191386784,Missed RPC 4,7.73352300230023
[-0.63072343  0.32299198 -0.70546249],40,-1,-1,-1.218,205.7307041823657,Missed RPC 5,7.73352300230023
[-0.63072343  0.32299198 -0.70546249],40,-1,-1,-1.23,205.78744382773567,Missed RPC 6,7.73352300230023
[-0.67650676  0.4199543  -0.6033072 ],41,36,23,-0.006,200.0,Y,2.365057185718572
[-0.67650676  0.4199543  -0.6033072 ],41,35,24,-0.018,200.06634711338202,Y,2.365057185718572
[-0.67650676  0.4199543  -0.6033072 ],41,35,24,-0.03,200.13269422676404,Y,2.365057185718572
[-0.67650676  0.4199543  -0.6033072 ],41,-1,-1,-0.618,203.38370278248317,Missed RPC 4,2.365057185718572
[-0.67650676  0.4199543  -0.6033072 ],41,-1,-1,-1.218,206.7010584515843,Missed RPC 5,2.365057185718572
[-0.67650676  0.4199543  -0.6033072 ],41,-1,-1,-1.23,206.7674055649663,Missed RPC 6,2.365057185718572
[ 0.56800336  0.22143526 -0.79259808],42,39,31,-0.006,200.0,Y,9.383051605160517
[ 0.56800336  0.22143526 -0.79259808],42,39,31,-0.018,200.05050187812967,Y,9.383051605160517
[ 0.56800336  0.22143526 -0.79259808],42,40,31,-0.03,200.10100375625936,N,9.383051605160517
[ 0.56800336  0.22143526 -0.79259808],42,-1,-1,-0.618,202.57559578461348,Missed RPC 4,9.383051605160517
[ 0.56800336  0.22143526 -0.79259808],42,-1,-1,-1.218,205.1006896910973,Missed RPC 5,9.383051605160517
[ 0.56800336  0.22143526 -0.79259808],42,-1,-1,-1.23,205.15119156922697,Missed RPC 6,9.383051605160517
[-0.24039361  0.45167891 -0.85789306],43,36,7,-0.006,200.0,Y,2.2450914691469146
