velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.67070025 -0.39206753 -0.62957888],8,-1,-1,-1.218,206.42143022015915,Missed RPC 5,12.232237373737375
[-0.67070025 -0.39206753 -0.62957888],8,-1,-1,-1.23,206.4850087371904,Missed RPC 6,12.232237373737375
[-0.2272804  -0.32713537 -0.91009977],9,55,25,-0.006,200.0,Y,0.9254685868586859
[-0.2272804  -0.32713537 -0.91009977],9,55,25,-0.018,200.0439816518919,Y,0.9254685868586859
[-0.2272804  -0.32713537 -0.91009977],9,55,25,-0.03,200.0879633037838,Y,0.9254685868586859
[-0.2272804  -0.32713537 -0.91009977],9,50,18,-0.618,202.24306424648685,Y,0.9254685868586859
[-0.2272804  -0.32713537 -0.91009977],9,44,10,-1.218,204.4421468410818,N,0.9254685868586859
[-0.2272804  -0.32713537 -0.91009977],9,44,10,-1.23,204.4861284929737,Y,0.9254685868586859
[ 0.20114726 -0.01799054 -0.97834916],10,7,31,-0.006,200.0,Y,2.3350657565756574
[ 0.20114726 -0.01799054 -0.97834916],10,7,31,-0.018,200.0409135032056,Y,2.3350657565756574
[ 0.20114726 -0.01799054 -0.97834916],10,8,31,-0.03,200.0818270064112,Y,2.3350657565756574
[ 0.20114726 -0.01799054 -0.97834916],10,12,31,-0.618,202.08658866348551,Y,2.3350657565756574
[ 0.20114726 -0.01799054 -0.97834916],10,16,30,-1.218,204.13226382376547,Y,2.3350657565756574
[ 0.20114726 -0.01799054 -0.97834916],10,16,30,-1.23,204.17317732697106,Y,2.3350657565756574
[ 0.0838458  -0.62797811 -0.77349807],11,38,15,-0.006,200.0,Y,5.964028682868287
[ 0.0838458  -0.62797811 -0.77349807],11,38,15,-0.018,200.05174892191954,Y,5.964028682868287
[ 0.0838458  -0.62797811 -0.77349807],11,38,15,-0.03,200.10349784383908,Y,5.964028682868287
[ 0.0838458  -0.62797811 -0.77349807],11,-1,-1,-0.618,202.6391950178968,Missed RPC 4,5.964028682868287
[ 0.0838458  -0.62797811 -0.77349807],11,-1,-1,-1.218,205.22664111387405,Missed RPC 5,5.964028682868287
[ 0.0838458  -0.62797811 -0.77349807],11,-1,-1,-1.23,205.27839003579362,Missed RPC 6,5.964028682868287
[-0.07156646 -0.46626399 -0.87027266],12,30,14,-0.006,200.0,Y,0.7455200120012001
[-0.07156646 -0.46626399 -0.87027266],12,30,14,-0.018,200.04599442598087,Y,0.7455200120012001
[-0.07156646 -0.46626399 -0.87027266],12,30,14,-0.03,200.0919888519617,Y,0.7455200120012001
[-0.07156646 -0.46626399 -0.87027266],12,28,3,-0.618,202.34571572502367,Y,0.7455200120012001
[-0.07156646 -0.46626399 -0.87027266],12,-1,-1,-1.218,204.64543702406647,Missed RPC 5,0.7455200120012001
[-0.07156646 -0.46626399 -0.87027266],12,-1,-1,-1.23,204.69143145004733,Missed RPC 6,0.7455200120012001
[ 0.55793531 -0.51687427 -0.64866404],13,32,5,-0.006,200.0,Y,3.7746543554355436
[ 0.55793531 -0.51687427 -0.64866404],13,32,4,-0.018,200.06170789369543,Y,3.7746543554355436
[ 0.55793531 -0.51687427 -0.64866404],13,33,4,-0.03,200.12341578739083,Y,3.7746543554355436
[ 0.55793531 -0.51687427 -0.64866404],13,-1,-1,-0.618,203.1471025784662,Missed RPC 4,3.7746543554355436
[ 0.55793531 -0.51687427 -0.64866404],13,-1,-1,-1.218,206.23249726323698,Missed RPC 5,3.7746543554355436
[ 0.55793531 -0.51687427 -0.64866404],13,-1,-1,-1.23,206.29420515693238,Missed RPC 6,3.7746543554355436
[ 0.01700107 -0.56388888 -0.78553195],14,5,18,-0.006,200.0,Y,0.41561429142914297
[ 0.01700107 -0.56388888 -0.78553195],14,5,17,-0.018,200.05095615958692,Y,0.41561429142914297
[ 0.01700107 -0.56388888 -0.78553195],14,5,17,-0.03,200.10191231917383,Y,0.41561429142914297
[ 0.01700107 -0.56388888 -0.78553195],14,6,3,-0.618,202.59876413893272,Y,0.41561429142914297
[ 0.01700107 -0.56388888 -0.78553195],14,-1,-1,-1.218,205.14657211827853,Missed RPC 5,0.41561429142914297
[ 0.01700107 -0.56388888 -0.78553195],14,-1,-1,-1.23,205.19752827786544,Missed RPC 6,0.41561429142914297
[-0.48749541 -0.18412916 -0.85332127],15,37,13,-0.006,200.0,Y,6.2339515451545155
[-0.48749541 -0.18412916 -0.85332127],15,37,13,-0.018,200.04690811405044,Y,6.2339515451545155
[-0.48749541 -0.18412916 -0.85332127],15,37,13,-0.03,200.09381622810088,Y,6.2339515451545155
[-0.48749541 -0.18412916 -0.85332127],15,24,9,-0.618,202.39231381657268,Y,6.2339515451545155
[-0.48749541 -0.18412916 -0.85332127],15,12,5,-1.218,204.7377195190949,Y,6.2339515451545155
[-0.48749541 -0.18412916 -0.85332127],15,12,4,-1.23,204.78462763314533,Y,6.2339515451545155
[-0.48126558  0.55946149 -0.6748132 ],16,6,9,-0.006,200.0,Y,28.84748911891189
[-0.48126558  0.55946149 -0.6748132 ],16,6,10,-0.018,200.05931669892325,Y,28.84748911891189
[-0.48126558  0.55946149 -0.6748132 ],16,5,10,-0.03,200.1186333978465,Y,28.84748911891189
[-0.48126558  0.55946149 -0.6748132 ],16,-1,-1,-0.618,203.02515164508588,Missed RPC 4,28.84748911891189
[-0.48126558  0.55946149 -0.6748132 ],16,-1,-1,-1.218,205.99098659124851,Missed RPC 5,28.84748911891189
[-0.48126558  0.55946149 -0.6748132 ],16,-1,-1,-1.23,206.05030329017177,Missed RPC 6,28.84748911891189
[-0.68080981 -0.48720473 -0.52261966],17,34,4,-0.006,200.0,Y,0.6555457245724573
[-0.68080981 -0.48720473 -0.52261966],17,34,3,-0.018,200.07659048144959,Y,0.6555457245724573
[-0.68080981 -0.48720473 -0.52261966],17,33,3,-0.03,200.15318096289917,Y,0.6555457245724573
[-0.68080981 -0.48720473 -0.52261966],17,-1,-1,-0.618,203.906114553929,Missed RPC 4,0.6555457245724573
[-0.68080981 -0.48720473 -0.52261966],17,-1,-1,-1.218,207.73563862640842,Missed RPC 5,0.6555457245724573
[-0.68080981 -0.48720473 -0.52261966],17,-1,-1,-1.23,207.812229107858,Missed RPC 6,0.6555457245724573
[-0.44129079 -0.60176748 -0.42311373],18,44,25,-0.006,200.0,Y,0.20567428742874289
[-0.44129079 -0.60176748 -0.42311373],18,44,25,-0.018,200.0946026768816,Y,0.20567428742874289
[-0.44129079 -0.60176748 -0.42311373],18,43,24,-0.03,200.1892053537632,Y,0.20567428742874289
[-0.44129079 -0.60176748 -0.42311373],18,-1,-1,-0.618,204.82473652096184,Missed RPC 4,0.20567428742874289
[-0.44129079 -0.60176748 -0.42311373],18,-1,-1,-1.218,209.5548703650421,Missed RPC 5,0.20567428742874289
[-0.44129079 -0.60176748 -0.42311373],18,-1,-1,-1.23,209.6494730419237,Missed RPC 6,0.20567428742874289
[ 0.09259476 -0.71771499 -0.66914908],19,3,24,-0.006,200.0,Y,0.625554295429543
[ 0.09259476 -0.71771499 -0.66914908],19,3,24,-0.018,200.05981879502968,Y,0.625554295429543
[ 0.09259476 -0.71771499 -0.66914908],19,3,23,-0.03,200.11963759005937,Y,0.625554295429543
[ 0.09259476 -0.71771499 -0.66914908],19,6,2,-0.618,203.05075854651378,Y,0.625554295429543
[ 0.09259476 -0.71771499 -0.66914908],19,-1,-1,-1.218,206.04169829799787,Missed RPC 5,0.625554295429543
[ 0.09259476 -0.71771499 -0.66914908],19,-1,-1,-1.23,206.10151709302755,Missed RPC 6,0.625554295429543
[-0.53660703  0.48219206 -0.69234256],20,12,28,-0.006,200.0,Y,7.373625852585259
[-0.53660703  0.48219206 -0.69234256],20,11,28,-0.018,200.05781486452858,Y,7.373625852585259
[-0.53660703  0.48219206 -0.69234256],20,11,28,-0.03,200.1156297290572,Y,7.373625852585259
[-0.53660703  0.48219206 -0.69234256],20,-1,-1,-0.618,202.94855809095822,Missed RPC 4,7.373625852585259
[-0.53660703  0.48219206 -0.69234256],20,-1,-1,-1.218,205.83930131738785,Missed RPC 5,7.373625852585259
[-0.53660703  0.48219206 -0.69234256],20,-1,-1,-1.23,205.89711618191643,Missed RPC 6,7.373625852585259
[ 0.40893108  0.45314111 -0.79170922],21,26,16,-0.006,200.0,Y,4.194534363436344
[ 0.40893108  0.45314111 -0.79170922],21,26,16,-0.018,200.0505585765762,Y,4.194534363436344
[ 0.40893108  0.45314111 -0.79170922],21,27,17,-0.03,200.10111715315242,Y,4.194534363436344
[ 0.40893108  0.45314111 -0.79170922],21,38,28,-0.618,202.57848740538628,Y,4.194534363436344
[ 0.40893108  0.45314111 -0.79170922],21,-1,-1,-1.218,205.10641623419636,Missed RPC 5,4.194534363436344
[ 0.40893108  0.45314111 -0.79170922],21,-1,-1,-1.23,205.15697481077257,Missed RPC 6,4.194534363436344
[-0.6930333  -0.30411832 -0.65358521],22,16,17,-0.006,200.0,Y,16.071140304030404
[-0.6930333  -0.30411832 -0.65358521],22,15,17,-0.018,200.06124326349055,Y,16.071140304030404
[-0.6930333  -0.30411832 -0.65358521],22,15,17,-0.03,200.1224865269811,Y,16.071140304030404
[-0.6930333  -0.30411832 -0.65358521],22,-1,-1,-0.618,203.12340643801812,Missed RPC 4,16.071140304030404
[-0.6930333  -0.30411832 -0.65358521],22,-1,-1,-1.218,206.1855696125457,Missed RPC 5,16.071140304030404
[-0.6930333  -0.30411832 -0.65358521],22,-1,-1,-1.23,206.24681287603624,Missed RPC 6,16.071140304030404
[-0.4643553  -0.65260562 -0.59278221],23,51,29,-0.006,200.0,Y,1.255374307430743
[-0.4643553  -0.65260562 -0.59278221],23,50,29,-0.018,200.06752512259257,Y,1.255374307430743
[-0.4643553  -0.65260562 -0.59278221],23,50,29,-0.03,200.13505024518514,Y,1.255374307430743
[-0.4643553  -0.65260562 -0.59278221],23,33,7,-0.618,203.44378125222082,Y,1.255374307430743
[-0.4643553  -0.65260562 -0.59278221],23,-1,-1,-1.218,206.8200373818491,Missed RPC 5,1.255374307430743
[-0.4643553  -0.65260562 -0.59278221],23,-1,-1,-1.23,206.88756250444166,Missed RPC 6,1.255374307430743
[-0.15988423 -0.2030973  -0.96543195],24,54,21,-0.006,200.0,Y,3.1448343434343435
[-0.15988423 -0.2030973  -0.96543195],24,54,21,-0.018,200.04146091454237,Y,3.1448343434343435
[-0.15988423 -0.2030973  -0.96543195],24,54,21,-0.03,200.08292182908474,Y,3.1448343434343435
[-0.15988423 -0.2030973  -0.96543195],24,51,17,-0.618,202.11450664166082,Y,3.1448343434343435
[-0.15988423 -0.2030973  -0.96543195],24,47,13,-1.218,204.18755236877928,Y,3.1448343434343435
[-0.15988423 -0.2030973  -0.96543195],24,47,13,-1.23,204.22901328332165,Y,3.1448343434343435
[-0.01463104  0.36370357 -0.92335823],25,11,18,-0.006,200.0,Y,0.8654857285728573
[-0.01463104  0.36370357 -0.92335823],25,11,19,-0.018,200.04335012167866,Y,0.8654857285728573
[-0.01463104  0.36370357 -0.92335823],25,11,19,-0.03,200.0867002433573,Y,0.8654857285728573
[-0.01463104  0.36370357 -0.92335823],25,11,27,-0.618,202.21085620561183,Y,0.8654857285728573
[-0.01463104  0.36370357 -0.92335823],25,-1,-1,-1.218,204.37836228954498,Missed RPC 5,0.8654857285728573
[-0.01463104  0.36370357 -0.92335823],25,-1,-1,-1.23,204.42171241122367,Missed RPC 6,0.8654857285728573
[ 0.73907112  0.26131656 -0.62051704],26,53,28,-0.006,200.0,Y,5.00430295029503
[ 0.73907112  0.26131656 -0.62051704],26,54,28,-0.018,200.06450699772344,Y,5.00430295029503
[ 0.73907112  0.26131656 -0.62051704],26,54,28,-0.03,200.12901399544685,Y,5.00430295029503
[ 0.73907112  0.26131656 -0.62051704],26,-1,-1,-0.618,203.28985688389508,Missed RPC 4,5.00430295029503
[ 0.73907112  0.26131656 -0.62051704],26,-1,-1,-1.218,206.51520677006673,Missed RPC 5,5.00430295029503
[ 0.73907112  0.26131656 -0.62051704],26,-1,-1,-1.23,206.57971376779014,Missed RPC 6,5.00430295029503
[ 0.32351337  0.69093654 -0.64589936],27,16,22,-0.006,200.0,Y,3.834637213721372
[ 0.32351337  0.69093654 -0.64589936],27,16,23,-0.018,200.0619720247762,Y,3.834637213721372
[ 0.32351337  0.69093654 -0.64589936],27,16,23,-0.03,200.12394404955236,Y,3.834637213721372
[ 0.32351337  0.69093654 -0.64589936],27,-1,-1,-0.618,203.16057326358538,Missed RPC 4,3.834637213721372
[ 0.32351337  0.69093654 -0.64589936],27,-1,-1,-1.218,206.2591745023946,Missed RPC 5,3.834637213721372
[ 0.32351337  0.69093654 -0.64589936],27,-1,-1,-1.23,206.32114652717075,Missed RPC 6,3.834637213721372
[-0.21627728  0.33466414 -0.90615805],28,32,29,-0.006,200.0,Y,0.7455200120012001
[-0.21627728  0.33466414 -0.90615805],28,31,29,-0.018,200.04417296890037,Y,0.7455200120012001
[-0.21627728  0.33466414 -0.90615805],28,31,29,-0.03,200.0883459378007,Y,0.7455200120012001
[-0.21627728  0.33466414 -0.90615805],28,-1,-1,-0.618,202.25282141391835,Missed RPC 4,0.7455200120012001
[-0.21627728  0.33466414 -0.90615805],28,-1,-1,-1.218,204.46146985893634,Missed RPC 5,0.7455200120012001
[-0.21627728  0.33466414 -0.90615805],28,-1,-1,-1.23,204.5056428278367,Missed RPC 6,0.7455200120012001
[-0.21027599  0.27052377 -0.93818728],29,25,16,-0.006,200.0,Y,2.155117181718172
[-0.21027599  0.27052377 -0.93818728],29,25,16,-0.018,200.04266492636734,Y,2.155117181718172
[-0.21027599  0.27052377 -0.93818728],29,25,16,-0.03,200.0853298527347,Y,2.155117181718172
[-0.21027599  0.27052377 -0.93818728],29,20,22,-0.618,202.17591124473475,Y,2.155117181718172
[-0.21027599  0.27052377 -0.93818728],29,15,28,-1.218,204.30915756310213,Y,2.155117181718172
[-0.21027599  0.27052377 -0.93818728],29,15,28,-1.23,204.3518224894695,Y,2.155117181718172
[ 0.32029282 -0.43629813 -0.83967794],30,30,5,-0.006,200.0,Y,2.365057185718572
[ 0.32029282 -0.43629813 -0.83967794],30,30,5,-0.018,200.04767029054358,Y,2.365057185718572
[ 0.32029282 -0.43629813 -0.83967794],30,30,5,-0.03,200.09534058108716,Y,2.365057185718572
[ 0.32029282 -0.43629813 -0.83967794],30,-1,-1,-0.618,202.4311848177227,Missed RPC 4,2.365057185718572
[ 0.32029282 -0.43629813 -0.83967794],30,-1,-1,-1.218,204.81469934490184,Missed RPC 5,2.365057185718572
[ 0.32029282 -0.43629813 -0.83967794],30,-1,-1,-1.23,204.86236963544542,Missed RPC 6,2.365057185718572
[-0.75134484  0.25734595 -0.60755489],31,35,26,-0.006,200.0,Y,9.233094459445946
[-0.75134484  0.25734595 -0.60755489],31,35,27,-0.018,200.0658832515266,Y,9.233094459445946
[-0.75134484  0.25734595 -0.60755489],31,34,27,-0.03,200.13176650305317,Y,9.233094459445946
[-0.75134484  0.25734595 -0.60755489],31,-1,-1,-0.618,203.36004582785588,Missed RPC 4,9.233094459445946
[-0.75134484  0.25734595 -0.60755489],31,-1,-1,-1.218,206.65420840418517,Missed RPC 5,9.233094459445946
[-0.75134484  0.25734595 -0.60755489],31,-1,-1,-1.23,206.72009165571174,Missed RPC 6,9.233094459445946
[ 0.45935461 -0.59881509 -0.65491159],32,0,1,-0.006,200.0,Y,2.7249543354335435
[ 0.45935461 -0.59881509 -0.65491159],32,0,1,-0.018,200.06111922867902,Y,2.7249543354335435
[ 0.45935461 -0.59881509 -0.65491159],32,0,0,-0.03,200.122238457358,Y,2.7249543354335435
[ 0.45935461 -0.59881509 -0.65491159],32,-1,-1,-0.618,203.11708066262955,Missed RPC 4,2.7249543354335435
[ 0.45935461 -0.59881509 -0.65491159],32,-1,-1,-1.218,206.17304209658008,Missed RPC 5,2.7249543354335435
[ 0.45935461 -0.59881509 -0.65491159],32,-1,-1,-1.23,206.2341613252591,Missed RPC 6,2.7249543354335435
[-0.03994626 -0.28074734 -0.88981197],33,53,0,-0.006,200.0,Y,0.29564857485748575
[-0.03994626 -0.28074734 -0.88981197],33,53,0,-0.018,200.04498443780986,Y,0.29564857485748575
[-0.03994626 -0.28074734 -0.88981197],33,53,0,-0.03,200.08996887561972,Y,0.29564857485748575
[-0.03994626 -0.28074734 -0.88981197],33,-1,-1,-0.618,202.29420632830255,Missed RPC 4,0.29564857485748575
[-0.03994626 -0.28074734 -0.88981197],33,-1,-1,-1.218,204.54342821879527,Missed RPC 5,0.29564857485748575
[-0.03994626 -0.28074734 -0.88981197],33,-1,-1,-1.23,204.58841265660513,Missed RPC 6,0.29564857485748575
[-0.16486445  0.2144776  -0.95864512],34,21,10,-0.006,200.0,Y,1.1953914491449145
[-0.16486445  0.2144776  -0.95864512],34,21,10,-0.018,200.04175444144045,Y,1.1953914491449145
[-0.16486445  0.2144776  -0.95864512],34,21,10,-0.03,200.0835088828809,Y,1.1953914491449145
[-0.16486445  0.2144776  -0.95864512],34,18,15,-0.618,202.1294765134631,Y,1.1953914491449145
[-0.16486445  0.2144776  -0.95864512],34,14,19,-1.218,204.2171985854857,N,1.1953914491449145
[-0.16486445  0.2144776  -0.95864512],34,14,19,-1.23,204.25895302692615,Y,1.1953914491449145
[-0.41816201  0.46459122 -0.77862028],35,28,7,-0.006,200.0,Y,1.9151857485748573
[-0.41816201  0.46459122 -0.77862028],35,28,7,-0.018,200.05140848804567,Y,1.9151857485748573
[-0.41816201  0.46459122 -0.77862028],35,28,7,-0.03,200.10281697609136,Y,1.9151857485748573
[-0.41816201  0.46459122 -0.77862028],35,16,19,-0.618,202.6218328903296,Y,1.9151857485748573
[-0.41816201  0.46459122 -0.77862028],35,4,31,-1.218,205.19225729261353,N,1.9151857485748573
[-0.41816201  0.46459122 -0.77862028],35,4,31,-1.23,205.24366578065923,Y,1.9151857485748573
[ 0.08150504  0.0109732  -0.91374341],36,50,29,-0.006,200.0,Y,0.26565714571457144
[ 0.08150504  0.0109732  -0.91374341],36,50,29,-0.018,200.04380627096933,Y,0.26565714571457144
[ 0.08150504  0.0109732  -0.91374341],36,50,29,-0.03,200.08761254193865,Y,0.26565714571457144
[ 0.08150504  0.0109732  -0.91374341],36,52,29,-0.618,202.2341198194354,Y,0.26565714571457144
[ 0.08150504  0.0109732  -0.91374341],36,54,30,-1.218,204.42443336790149,N,0.26565714571457144
[ 0.08150504  0.0109732  -0.91374341],36,54,30,-1.23,204.4682396388708,Y,0.26565714571457144
[-0.45031635 -0.29356461 -0.84171835],37,52,9,-0.006,200.0,Y,2.0951343234323434
[-0.45031635 -0.29356461 -0.84171835],37,51,9,-0.018,200.04755473305218,Y,2.0951343234323434
[-0.45031635 -0.29356461 -0.84171835],37,51,9,-0.03,200.09510946610436,Y,2.0951343234323434
[-0.45031635 -0.29356461 -0.84171835],37,40,2,-0.618,202.4252913856614,Y,2.0951343234323434
[-0.45031635 -0.29356461 -0.84171835],37,-1,-1,-1.218,204.80302803827064,Missed RPC 5,2.0951343234323434
[-0.45031635 -0.29356461 -0.84171835],37,-1,-1,-1.23,204.85058277132282,Missed RPC 6,2.0951343234323434
[-0.487821   -0.7409192  -0.23400837],38,23,29,-0.006,200.0,Y,0.26565714571457144
[-0.487821   -0.7409192  -0.23400837],38,22,28,-0.018,200.1710523890743,Y,0.26565714571457144
[-0.487821   -0.7409192  -0.23400837],38,21,27,-0.03,200.3421047781486,Y,0.26565714571457144
[-0.487821   -0.7409192  -0.23400837],38,-1,-1,-0.618,208.72367184278986,Missed RPC 4,0.26565714571457144
[-0.487821   -0.7409192  -0.23400837],38,-1,-1,-1.218,217.2762912965054,Missed RPC 5,0.26565714571457144
[-0.487821   -0.7409192  -0.23400837],38,-1,-1,-1.23,217.44734368557974,Missed RPC 6,0.26565714571457144
[-0.19589777  0.46137568 -0.86450919],39,40,2,-0.006,200.0,Y,2.8449200520052003
[-0.19589777  0.46137568 -0.86450919],39,40,2,-0.018,200.0463010596522,Y,2.8449200520052003
[-0.19589777  0.46137568 -0.86450919],39,40,3,-0.03,200.09260211930442,Y,2.8449200520052003
[-0.19589777  0.46137568 -0.86450919],39,35,13,-0.618,202.3613540422626,Y,2.8449200520052003
[-0.19589777  0.46137568 -0.86450919],39,31,24,-1.218,204.676407024873,N,2.8449200520052003
[-0.19589777  0.46137568 -0.86450919],39,30,24,-1.23,204.7227080845252,Y,2.8449200520052003
[ 0.63280845 -0.32893522 -0.70089921],40,37,29,-0.006,200.0,Y,10.822640204020402
[ 0.63280845 -0.32893522 -0.70089921],40,37,29,-0.018,200.05710905466645,Y,10.822640204020402
[ 0.63280845 -0.32893522 -0.70089921],40,38,29,-0.03,200.11421810933288,Y,10.822640204020402
[ 0.63280845 -0.32893522 -0.70089921],40,57,20,-0.618,202.91256178798858,Y,10.822640204020402
[ 0.63280845 -0.32893522 -0.70089921],40,-1,-1,-1.218,205.76801452131073,Missed RPC 5,10.822640204020402
[ 0.63280845 -0.32893522 -0.70089921],40,-1,-1,-1.23,205.82512357597716,Missed RPC 6,10.822640204020402
[-0.19342049 -0.53813872 -0.81999184],41,62,22,-0.006,200.0,Y,4.284508650865087
[-0.19342049 -0.53813872 -0.81999184],41,61,22,-0.018,200.04881474384518,Y,4.284508650865087
[-0.19342049 -0.53813872 -0.81999184],41,61,21,-0.03,200.0976294876904,Y,4.284508650865087
[-0.19342049 -0.53813872 -0.81999184],41,56,8,-0.618,202.48955193610496,Y,4.284508650865087
[-0.19342049 -0.53813872 -0.81999184],41,-1,-1,-1.218,204.9302891283647,Missed RPC 5,4.284508650865087
[-0.19342049 -0.53813872 -0.81999184],41,-1,-1,-1.23,204.97910387220992,Missed RPC 6,4.284508650865087
[-0.50778844 -0.40534326 -0.7599159 ],42,36,3,-0.006,200.0,Y,5.454174387438744
[-0.50778844 -0.40534326 -0.7599159 ],42,36,3,-0.018,200.05267384395614,Y,5.454174387438744
