velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.31964245  0.0991569  -0.94225097],10,53,29,-0.618,202.16652711152395,Y,8.36334301430143
[ 0.31964245  0.0991569  -0.94225097],10,61,31,-1.218,204.29057329929253,Y,8.36334301430143
[ 0.31964245  0.0991569  -0.94225097],10,61,31,-1.23,204.3330542230479,Y,8.36334301430143
[-0.21171758  0.45399456 -0.83985544],11,44,26,-0.006,200.0,Y,0.5055885788578858
[-0.21171758  0.45399456 -0.83985544],11,44,27,-0.018,200.0476602158784,Y,0.5055885788578858
[-0.21171758  0.45399456 -0.83985544],11,44,27,-0.03,200.0953204317568,Y,0.5055885788578858
[-0.21171758  0.45399456 -0.83985544],11,-1,-1,-0.618,202.4306710097984,Missed RPC 4,0.5055885788578858
[-0.21171758  0.45399456 -0.83985544],11,-1,-1,-1.218,204.8136818037184,Missed RPC 5,0.5055885788578858
[-0.21171758  0.45399456 -0.83985544],11,-1,-1,-1.23,204.8613420195968,Missed RPC 6,0.5055885788578858
[-0.04118601 -0.55809878 -0.78211096],12,40,4,-0.006,200.0,Y,0.38562286228622866
[-0.04118601 -0.55809878 -0.78211096],12,40,4,-0.018,200.05117904398267,Y,0.38562286228622866
[-0.04118601 -0.55809878 -0.78211096],12,40,4,-0.03,200.10235808796534,Y,0.38562286228622866
[-0.04118601 -0.55809878 -0.78211096],12,-1,-1,-0.618,202.61013124311603,Missed RPC 4,0.38562286228622866
[-0.04118601 -0.55809878 -0.78211096],12,-1,-1,-1.218,205.1690834422494,Missed RPC 5,0.38562286228622866
[-0.04118601 -0.55809878 -0.78211096],12,-1,-1,-1.23,205.22026248623206,Missed RPC 6,0.38562286228622866
[-0.64997626  0.48099482 -0.58693259],13,48,10,-0.006,200.0,Y,2.574997189718972
[-0.64997626  0.48099482 -0.58693259],13,48,10,-0.018,200.06819810725204,Y,2.574997189718972
[-0.64997626  0.48099482 -0.58693259],13,47,10,-0.03,200.13639621450406,Y,2.574997189718972
[-0.64997626  0.48099482 -0.58693259],13,24,26,-0.618,203.47810346985358,Y,2.574997189718972
[-0.64997626  0.48099482 -0.58693259],13,-1,-1,-1.218,206.88800883245514,Missed RPC 5,2.574997189718972
[-0.64997626  0.48099482 -0.58693259],13,-1,-1,-1.23,206.9562069397072,Missed RPC 6,2.574997189718972
[-0.42961883  0.35934059 -0.8214604 ],14,0,7,-0.006,200.0,Y,0.9854514451445144
[-0.42961883  0.35934059 -0.8214604 ],14,-1,-1,-0.018,200.04872747523817,Missed RPC 2,0.9854514451445144
[-0.42961883  0.35934059 -0.8214604 ],14,-1,-1,-0.03,200.09745495047633,Missed RPC 3,0.9854514451445144
[-0.42961883  0.35934059 -0.8214604 ],14,-1,-1,-0.618,202.4851012371463,Missed RPC 4,0.9854514451445144
[-0.42961883  0.35934059 -0.8214604 ],14,-1,-1,-1.218,204.92147499905442,Missed RPC 5,0.9854514451445144
[-0.42961883  0.35934059 -0.8214604 ],14,-1,-1,-1.23,204.9702024742926,Missed RPC 6,0.9854514451445144
[ 0.38204924 -0.0908423  -0.91944538],15,25,12,-0.006,200.0,Y,5.244234383438344
[ 0.38204924 -0.0908423  -0.91944538],15,25,12,-0.018,200.0435346048163,Y,5.244234383438344
[ 0.38204924 -0.0908423  -0.91944538],15,25,12,-0.03,200.0870692096326,Y,5.244234383438344
[ 0.38204924 -0.0908423  -0.91944538],15,34,10,-0.618,202.22026484563128,Y,5.244234383438344
[ 0.38204924 -0.0908423  -0.91944538],15,43,8,-1.218,204.39699508644622,Y,5.244234383438344
[ 0.38204924 -0.0908423  -0.91944538],15,43,8,-1.23,204.44052969126253,Y,5.244234383438344
[-0.54187834  0.24316643 -0.79848462],16,50,11,-0.006,200.0,Y,1.0754257325732572
[-0.54187834  0.24316643 -0.79848462],16,50,11,-0.018,200.05012957088883,Y,1.0754257325732572
[-0.54187834  0.24316643 -0.79848462],16,50,11,-0.03,200.10025914177766,Y,1.0754257325732572
[-0.54187834  0.24316643 -0.79848462],16,35,17,-0.618,202.55660811533045,Y,1.0754257325732572
[-0.54187834  0.24316643 -0.79848462],16,21,23,-1.218,205.06308665977207,Y,1.0754257325732572
[-0.54187834  0.24316643 -0.79848462],16,20,23,-1.23,205.1132162306609,Y,1.0754257325732572
[-0.2659669   0.45531281 -0.84868537],17,58,31,-0.006,200.0,Y,2.574997189718972
[-0.2659669   0.45531281 -0.84868537],17,58,31,-0.018,200.04716434695175,Y,2.574997189718972
[-0.2659669   0.45531281 -0.84868537],17,-1,-1,-0.03,200.0943286939035,Missed RPC 3,2.574997189718972
[-0.2659669   0.45531281 -0.84868537],17,-1,-1,-0.618,202.40538169453893,Missed RPC 4,2.574997189718972
[-0.2659669   0.45531281 -0.84868537],17,-1,-1,-1.218,204.76359904212615,Missed RPC 5,2.574997189718972
[-0.2659669   0.45531281 -0.84868537],17,-1,-1,-1.23,204.8107633890779,Missed RPC 6,2.574997189718972
[ 0.57681959 -0.5968204  -0.55265495],18,51,2,-0.006,200.0,Y,1.4053314531453145
[ 0.57681959 -0.5968204  -0.55265495],18,52,2,-0.018,200.07242799713225,Y,1.4053314531453145
[ 0.57681959 -0.5968204  -0.55265495],18,52,1,-0.03,200.1448559942645,Y,1.4053314531453145
[ 0.57681959 -0.5968204  -0.55265495],18,-1,-1,-0.618,203.69382785374486,Missed RPC 4,1.4053314531453145
[ 0.57681959 -0.5968204  -0.55265495],18,-1,-1,-1.218,207.31522771035748,Missed RPC 5,1.4053314531453145
[ 0.57681959 -0.5968204  -0.55265495],18,-1,-1,-1.23,207.38765570748973,Missed RPC 6,1.4053314531453145
[ 0.56908305 -0.73564622 -0.33346051],19,36,11,-0.006,200.0,Y,0.6855371537153716
[ 0.56908305 -0.73564622 -0.33346051],19,37,10,-0.018,200.12003727773035,Y,0.6855371537153716
[ 0.56908305 -0.73564622 -0.33346051],19,37,10,-0.03,200.2400745554607,Y,0.6855371537153716
[ 0.56908305 -0.73564622 -0.33346051],19,-1,-1,-0.618,206.12190116424765,Missed RPC 4,0.6855371537153716
[ 0.56908305 -0.73564622 -0.33346051],19,-1,-1,-1.218,212.12376505076494,Missed RPC 5,0.6855371537153716
[ 0.56908305 -0.73564622 -0.33346051],19,-1,-1,-1.23,212.2438023284953,Missed RPC 6,0.6855371537153716
[ 0.54635837 -0.34191549 -0.70444864],20,29,8,-0.006,200.0,Y,0.35563143314331436
[ 0.54635837 -0.34191549 -0.70444864],20,29,7,-0.018,200.0568213053806,Y,0.35563143314331436
[ 0.54635837 -0.34191549 -0.70444864],20,30,7,-0.03,200.1136426107612,Y,0.35563143314331436
[ 0.54635837 -0.34191549 -0.70444864],20,-1,-1,-0.618,202.8978865744106,Missed RPC 4,0.35563143314331436
[ 0.54635837 -0.34191549 -0.70444864],20,-1,-1,-1.218,205.7389518434406,Missed RPC 5,0.35563143314331436
[ 0.54635837 -0.34191549 -0.70444864],20,-1,-1,-1.23,205.79577314882118,Missed RPC 6,0.35563143314331436
[ 0.39296407  0.42948317 -0.80929023],21,24,17,-0.006,200.0,Y,1.3453485948594859
[ 0.39296407  0.42948317 -0.80929023],21,24,17,-0.018,200.04946024324875,Y,1.3453485948594859
[ 0.39296407  0.42948317 -0.80929023],21,24,17,-0.03,200.0989204864975,Y,1.3453485948594859
[ 0.39296407  0.42948317 -0.80929023],21,35,28,-0.618,202.52247240568593,Y,1.3453485948594859
[ 0.39296407  0.42948317 -0.80929023],21,-1,-1,-1.218,204.9954845681231,Missed RPC 5,1.3453485948594859
[ 0.39296407  0.42948317 -0.80929023],21,-1,-1,-1.23,205.04494481137183,Missed RPC 6,1.3453485948594859
[-0.29475094 -0.20931628 -0.93146315],22,8,14,-0.006,200.0,Y,2.574997189718972
[-0.29475094 -0.20931628 -0.93146315],22,7,14,-0.018,200.04297292018262,Y,2.574997189718972
[-0.29475094 -0.20931628 -0.93146315],22,7,14,-0.03,200.0859458403652,Y,2.574997189718972
[-0.29475094 -0.20931628 -0.93146315],22,1,9,-0.618,202.19161892931297,Y,2.574997189718972
[-0.29475094 -0.20931628 -0.93146315],22,-1,-1,-1.218,204.3402649384433,Missed RPC 5,2.574997189718972
[-0.29475094 -0.20931628 -0.93146315],22,-1,-1,-1.23,204.3832378586259,Missed RPC 6,2.574997189718972
[ 0.07427194 -0.52304913 -0.80359902],23,52,18,-0.006,200.0,Y,0.38562286228622866
[ 0.07427194 -0.52304913 -0.80359902],23,52,18,-0.018,200.04981052807682,Y,0.38562286228622866
[ 0.07427194 -0.52304913 -0.80359902],23,52,18,-0.03,200.09962105615364,Y,0.38562286228622866
[ 0.07427194 -0.52304913 -0.80359902],23,54,5,-0.618,202.5403369319174,Y,0.38562286228622866
[ 0.07427194 -0.52304913 -0.80359902],23,-1,-1,-1.218,205.030863335758,Missed RPC 5,0.38562286228622866
[ 0.07427194 -0.52304913 -0.80359902],23,-1,-1,-1.23,205.08067386383482,Missed RPC 6,0.38562286228622866
[-0.05729465  0.45869199 -0.88549557],24,20,13,-0.006,200.0,Y,2.2450914691469146
[-0.05729465  0.45869199 -0.88549557],24,19,13,-0.018,200.0452037172313,Y,2.2450914691469146
[-0.05729465  0.45869199 -0.88549557],24,19,14,-0.03,200.0904074344626,Y,2.2450914691469146
[-0.05729465  0.45869199 -0.88549557],24,18,24,-0.618,202.30538957879622,Y,2.2450914691469146
[-0.05729465  0.45869199 -0.88549557],24,-1,-1,-1.218,204.56557544036113,Missed RPC 5,2.2450914691469146
[-0.05729465  0.45869199 -0.88549557],24,-1,-1,-1.23,204.61077915759242,Missed RPC 6,2.2450914691469146
[ 0.34194038  0.17344738 -0.92333161],25,43,19,-0.006,200.0,Y,4.974311521152115
[ 0.34194038  0.17344738 -0.92333161],25,43,19,-0.018,200.04335137142402,Y,4.974311521152115
[ 0.34194038  0.17344738 -0.92333161],25,43,19,-0.03,200.08670274284808,Y,4.974311521152115
[ 0.34194038  0.17344738 -0.92333161],25,51,23,-0.618,202.21091994262576,Y,4.974311521152115
[ 0.34194038  0.17344738 -0.92333161],25,59,27,-1.218,204.3784885138275,Y,4.974311521152115
[ 0.34194038  0.17344738 -0.92333161],25,59,27,-1.23,204.42183988525153,Y,4.974311521152115
[-0.67540244  0.02232892 -0.71542582],26,63,10,-0.006,200.0,Y,0.5955628662866287
[-0.67540244  0.02232892 -0.71542582],26,63,10,-0.018,200.05594946424054,Y,0.5955628662866287
[-0.67540244  0.02232892 -0.71542582],26,63,10,-0.03,200.11189892848108,Y,0.5955628662866287
[-0.67540244  0.02232892 -0.71542582],26,43,11,-0.618,202.8534226762673,Y,0.5955628662866287
[-0.67540244  0.02232892 -0.71542582],26,22,11,-1.218,205.65089588829403,Y,0.5955628662866287
[-0.67540244  0.02232892 -0.71542582],26,22,11,-1.23,205.70684535253457,Y,0.5955628662866287
[ 0.37405147 -0.48219974 -0.78770528],27,39,24,-0.006,200.0,Y,1.255374307430743
[ 0.37405147 -0.48219974 -0.78770528],27,39,24,-0.018,200.0508155683522,Y,1.255374307430743
[ 0.37405147 -0.48219974 -0.78770528],27,40,24,-0.03,200.1016311367044,Y,1.255374307430743
[ 0.37405147 -0.48219974 -0.78770528],27,50,11,-0.618,202.5915939859623,Y,1.255374307430743
[ 0.37405147 -0.48219974 -0.78770528],27,-1,-1,-1.218,205.13237240357242,Missed RPC 5,1.255374307430743
[ 0.37405147 -0.48219974 -0.78770528],27,-1,-1,-1.23,205.1831879719246,Missed RPC 6,1.255374307430743
[ 0.33220501  0.85299356 -0.40181834],28,62,13,-0.006,200.0,Y,4.37448293829383
[ 0.33220501  0.85299356 -0.40181834],28,63,14,-0.018,200.0996163872325,Y,4.37448293829383
[ 0.33220501  0.85299356 -0.40181834],28,63,15,-0.03,200.19923277446497,Y,4.37448293829383
[ 0.33220501  0.85299356 -0.40181834],28,-1,-1,-0.618,205.08043574885662,Missed RPC 4,4.37448293829383
[ 0.33220501  0.85299356 -0.40181834],28,-1,-1,-1.218,210.06125511048077,Missed RPC 5,4.37448293829383
[ 0.33220501  0.85299356 -0.40181834],28,-1,-1,-1.23,210.16087149771323,Missed RPC 6,4.37448293829383
[-0.12574024  0.36292064 -0.92191799],29,27,21,-0.006,200.0,Y,2.0951343234323434
[-0.12574024  0.36292064 -0.92191799],29,27,21,-0.018,200.04341784397502,Y,2.0951343234323434
[-0.12574024  0.36292064 -0.92191799],29,27,21,-0.03,200.08683568795004,Y,2.0951343234323434
[-0.12574024  0.36292064 -0.92191799],29,24,29,-0.618,202.2143100427259,Y,2.0951343234323434
[-0.12574024  0.36292064 -0.92191799],29,-1,-1,-1.218,204.3852022414768,Missed RPC 5,2.0951343234323434
[-0.12574024  0.36292064 -0.92191799],29,-1,-1,-1.23,204.42862008545183,Missed RPC 6,2.0951343234323434
[-0.59730923  0.23235304 -0.47670559],30,20,3,-0.006,200.0,Y,0.17568285828582858
[-0.59730923  0.23235304 -0.47670559],30,19,3,-0.018,200.08396732050733,Y,0.17568285828582858
[-0.59730923  0.23235304 -0.47670559],30,19,3,-0.03,200.16793464101465,Y,0.17568285828582858
[-0.59730923  0.23235304 -0.47670559],30,-1,-1,-0.618,204.28233334587387,Missed RPC 4,0.17568285828582858
[-0.59730923  0.23235304 -0.47670559],30,-1,-1,-1.218,208.4806993712404,Missed RPC 5,0.17568285828582858
[-0.59730923  0.23235304 -0.47670559],30,-1,-1,-1.23,208.56466669174776,Missed RPC 6,0.17568285828582858
[ 0.6820376   0.05419764 -0.7290595 ],31,22,7,-0.006,200.0,Y,5.574140104010401
[ 0.6820376   0.05419764 -0.7290595 ],31,23,7,-0.018,200.05490318905424,Y,5.574140104010401
[ 0.6820376   0.05419764 -0.7290595 ],31,23,7,-0.03,200.1098063781085,Y,5.574140104010401
[ 0.6820376   0.05419764 -0.7290595 ],31,43,9,-0.618,202.8000626417667,Y,5.574140104010401
[ 0.6820376   0.05419764 -0.7290595 ],31,63,10,-1.218,205.54522209447913,Y,5.574140104010401
[ 0.6820376   0.05419764 -0.7290595 ],31,-1,-1,-1.23,205.60012528353337,Missed RPC 6,5.574140104010401
[ 0.16985492  0.79494174 -0.57358038],32,29,0,-0.006,200.0,Y,1.045434303430343
[ 0.16985492  0.79494174 -0.57358038],32,30,0,-0.018,200.0697856703919,Y,1.045434303430343
[ 0.16985492  0.79494174 -0.57358038],32,30,1,-0.03,200.13957134078382,Y,1.045434303430343
[ 0.16985492  0.79494174 -0.57358038],32,36,28,-0.618,203.55906918998733,Y,1.045434303430343
[ 0.16985492  0.79494174 -0.57358038],32,-1,-1,-1.218,207.04835270958273,Missed RPC 5,1.045434303430343
[ 0.16985492  0.79494174 -0.57358038],32,-1,-1,-1.23,207.11813837997465,Missed RPC 6,1.045434303430343
[-0.47353718 -0.36519937 -0.7990931 ],33,36,15,-0.006,200.0,Y,1.7052457445744573
[-0.47353718 -0.36519937 -0.7990931 ],33,36,15,-0.018,200.05009139890328,Y,1.7052457445744573
[-0.47353718 -0.36519937 -0.7990931 ],33,35,15,-0.03,200.10018279780658,Y,1.7052457445744573
[-0.47353718 -0.36519937 -0.7990931 ],33,23,6,-0.618,202.5546613440677,Y,1.7052457445744573
[-0.47353718 -0.36519937 -0.7990931 ],33,-1,-1,-1.218,205.05923128923212,Missed RPC 5,1.7052457445744573
[-0.47353718 -0.36519937 -0.7990931 ],33,-1,-1,-1.23,205.10932268813542,Missed RPC 6,1.7052457445744573
[ 0.06897606  0.03719832 -0.99684089],34,43,6,-0.006,200.0,Y,8.183394439443944
[ 0.06897606  0.03719832 -0.99684089],34,43,6,-0.018,200.0401545441652,Y,8.183394439443944
[ 0.06897606  0.03719832 -0.99684089],34,43,6,-0.03,200.08030908833038,Y,8.183394439443944
[ 0.06897606  0.03719832 -0.99684089],34,45,7,-0.618,202.0478817524249,Y,8.183394439443944
[ 0.06897606  0.03719832 -0.99684089],34,46,7,-1.218,204.0556089606846,Y,8.183394439443944
[ 0.06897606  0.03719832 -0.99684089],34,46,7,-1.23,204.0957635048498,Y,8.183394439443944
[ 0.24328326 -0.36920748 -0.89523914],35,26,22,-0.006,200.0,Y,1.9151857485748573
[ 0.24328326 -0.36920748 -0.89523914],35,26,22,-0.018,200.04471173102922,Y,1.9151857485748573
[ 0.24328326 -0.36920748 -0.89523914],35,26,22,-0.03,200.08942346205845,Y,1.9151857485748573
[ 0.24328326 -0.36920748 -0.89523914],35,32,14,-0.618,202.28029828249078,Y,1.9151857485748573
[ 0.24328326 -0.36920748 -0.89523914],35,38,6,-1.218,204.5158848339523,Y,1.9151857485748573
[ 0.24328326 -0.36920748 -0.89523914],35,38,5,-1.23,204.56059656498152,Y,1.9151857485748573
[-0.46325899 -0.02857146 -0.88559353],36,45,1,-0.006,200.0,Y,6.113985828582859
[-0.46325899 -0.02857146 -0.88559353],36,45,1,-0.018,200.0451987171652,Y,6.113985828582859
[-0.46325899 -0.02857146 -0.88559353],36,45,1,-0.03,200.09039743433038,Y,6.113985828582859
[-0.46325899 -0.02857146 -0.88559353],36,34,1,-0.618,202.30513457542503,Y,6.113985828582859
[-0.46325899 -0.02857146 -0.88559353],36,23,0,-1.218,204.56507043368487,Y,6.113985828582859
[-0.46325899 -0.02857146 -0.88559353],36,22,0,-1.23,204.61026915085006,Y,6.113985828582859
[-0.2225146  -0.81273247 -0.50100274],37,49,10,-0.006,200.0,Y,0.5355800080008001
[-0.2225146  -0.81273247 -0.50100274],37,49,9,-0.018,200.07989515484925,Y,0.5355800080008001
[-0.2225146  -0.81273247 -0.50100274],37,49,9,-0.03,200.15979030969854,Y,0.5355800080008001
[-0.2225146  -0.81273247 -0.50100274],37,-1,-1,-0.618,204.07465289731263,Missed RPC 4,0.5355800080008001
[-0.2225146  -0.81273247 -0.50100274],37,-1,-1,-1.218,208.06941063977598,Missed RPC 5,0.5355800080008001
[-0.2225146  -0.81273247 -0.50100274],37,-1,-1,-1.23,208.14930579462526,Missed RPC 6,0.5355800080008001
[-0.26413447 -0.48472343 -0.83380559],38,54,27,-0.006,200.0,Y,15.861200300030003
[-0.26413447 -0.48472343 -0.83380559],38,53,27,-0.018,200.04800602402847,Y,15.861200300030003
[-0.26413447 -0.48472343 -0.83380559],38,53,26,-0.03,200.09601204805693,Y,15.861200300030003
[-0.26413447 -0.48472343 -0.83380559],38,47,15,-0.618,202.44830722545169,Y,15.861200300030003
[-0.26413447 -0.48472343 -0.83380559],38,40,3,-1.218,204.84860842687488,Y,15.861200300030003
[-0.26413447 -0.48472343 -0.83380559],38,39,3,-1.23,204.89661445090334,Y,15.861200300030003
[ 0.48226297 -0.24336902 -0.58839479],39,6,8,-0.006,200.0,Y,0.17568285828582858
[ 0.48226297 -0.24336902 -0.58839479],39,6,8,-0.018,200.06802863021068,Y,0.17568285828582858
[ 0.48226297 -0.24336902 -0.58839479],39,7,8,-0.03,200.13605726042135,Y,0.17568285828582858
[ 0.48226297 -0.24336902 -0.58839479],39,-1,-1,-0.618,203.46946014074476,Missed RPC 4,0.17568285828582858
[ 0.48226297 -0.24336902 -0.58839479],39,-1,-1,-1.218,206.8708916512788,Missed RPC 5,0.17568285828582858
[ 0.48226297 -0.24336902 -0.58839479],39,-1,-1,-1.23,206.93892028148952,Missed RPC 6,0.17568285828582858
[ 0.19584513  0.03126083 -0.97875941],40,56,5,-0.006,200.0,Y,2.0351514651465146
[ 0.19584513  0.03126083 -0.97875941],40,56,5,-0.018,200.0408963542916,Y,2.0351514651465146
[ 0.19584513  0.03126083 -0.97875941],40,56,5,-0.03,200.08179270858315,Y,2.0351514651465146
[ 0.19584513  0.03126083 -0.97875941],40,60,6,-0.618,202.08571406887037,Y,2.0351514651465146
[ 0.19584513  0.03126083 -0.97875941],40,-1,-1,-1.218,204.1305317834492,Missed RPC 5,2.0351514651465146
[ 0.19584513  0.03126083 -0.97875941],40,-1,-1,-1.23,204.17142813774075,Missed RPC 6,2.0351514651465146
[-0.28534283  0.12946647 -0.94911811],41,60,21,-0.006,200.0,Y,3.3547743474347436
[-0.28534283  0.12946647 -0.94911811],41,60,21,-0.018,200.042173561917,Y,3.3547743474347436
[-0.28534283  0.12946647 -0.94911811],41,60,21,-0.03,200.08434712383402,Y,3.3547743474347436
[-0.28534283  0.12946647 -0.94911811],41,53,24,-0.618,202.1508516577675,Y,3.3547743474347436
[-0.28534283  0.12946647 -0.94911811],41,47,27,-1.218,204.259529753618,Y,3.3547743474347436
[-0.28534283  0.12946647 -0.94911811],41,47,27,-1.23,204.301703315535,Y,3.3547743474347436
[ 0.47989838 -0.62595818 -0.58561573],42,29,3,-0.006,200.0,Y,0.5655714371437144
[ 0.47989838 -0.62595818 -0.58561573],42,29,2,-0.018,200.06835146166898,Y,0.5655714371437144
[ 0.47989838 -0.62595818 -0.58561573],42,30,2,-0.03,200.13670292333796,Y,0.5655714371437144
