velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.53376723  0.42313275 -0.69760843],4,3,27,0.006,205.85260203343088,Y,0.47559714971497147
[-0.29810214  0.12656937 -0.94537553],5,13,11,1.23,200.0,Y,2.8449200520052003
[-0.29810214  0.12656937 -0.94537553],5,13,11,1.218,200.04234051990022,Y,2.8449200520052003
[-0.29810214  0.12656937 -0.94537553],5,6,13,0.618,202.15936651491168,Y,2.8449200520052003
[-0.29810214  0.12656937 -0.94537553],5,-1,-1,0.03,204.2340519900229,Missed RPC 4,2.8449200520052003
[-0.29810214  0.12656937 -0.94537553],5,-1,-1,0.018,204.2763925099231,Missed RPC 5,2.8449200520052003
[-0.29810214  0.12656937 -0.94537553],5,-1,-1,0.006,204.31873302982336,Missed RPC 6,2.8449200520052003
[ 0.06639035  0.27234634 -0.94491739],6,58,25,1.23,200.0,Y,0.625554295429543
[ 0.06639035  0.27234634 -0.94491739],6,58,25,1.218,200.04236104837656,Y,0.625554295429543
[ 0.06639035  0.27234634 -0.94491739],6,60,31,0.618,202.1604134672047,Y,0.625554295429543
[ 0.06639035  0.27234634 -0.94491739],6,-1,-1,0.03,204.2361048376563,Missed RPC 4,0.625554295429543
[ 0.06639035  0.27234634 -0.94491739],6,-1,-1,0.018,204.27846588603288,Missed RPC 5,0.625554295429543
[ 0.06639035  0.27234634 -0.94491739],6,-1,-1,0.006,204.32082693440944,Missed RPC 6,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,48,21,1.23,200.0,Y,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,49,21,1.218,200.04895183521245,Y,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,55,9,0.618,202.4965435958345,Y,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,-1,-1,0.03,204.89518352124412,Missed RPC 4,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,-1,-1,0.018,204.94413535645657,Missed RPC 5,0.625554295429543
[ 0.24307852 -0.49369639 -0.81769542],7,-1,-1,0.006,204.99308719166902,Missed RPC 6,0.625554295429543
[-0.01141297 -0.33867191 -0.93926476],8,12,10,1.23,200.0,Y,1.9451771777177718
[-0.01141297 -0.33867191 -0.93926476],8,12,10,1.218,200.04261598324922,Y,1.9451771777177718
[-0.01141297 -0.33867191 -0.93926476],8,12,3,0.618,202.17341514571032,Y,1.9451771777177718
[-0.01141297 -0.33867191 -0.93926476],8,-1,-1,0.03,204.26159832492223,Missed RPC 4,1.9451771777177718
[-0.01141297 -0.33867191 -0.93926476],8,-1,-1,0.018,204.30421430817145,Missed RPC 5,1.9451771777177718
[-0.01141297 -0.33867191 -0.93926476],8,-1,-1,0.006,204.34683029142067,Missed RPC 6,1.9451771777177718
[ 0.78511293  0.39486872 -0.47667532],9,23,31,1.23,200.0,Y,4.944320092009201
[ 0.78511293  0.39486872 -0.47667532],9,24,31,1.218,200.0839726527631,Y,4.944320092009201
[ 0.78511293  0.39486872 -0.47667532],9,-1,-1,0.618,204.28260529091816,Missed RPC 3,4.944320092009201
[ 0.78511293  0.39486872 -0.47667532],9,-1,-1,0.03,208.3972652763101,Missed RPC 4,4.944320092009201
[ 0.78511293  0.39486872 -0.47667532],9,-1,-1,0.018,208.4812379290732,Missed RPC 5,4.944320092009201
[ 0.78511293  0.39486872 -0.47667532],9,-1,-1,0.006,208.56521058183628,Missed RPC 6,4.944320092009201
[ 0.61266825 -0.17199157 -0.77063771],10,55,27,1.23,200.0,Y,3.0848514851485147
[ 0.61266825 -0.17199157 -0.77063771],10,55,27,1.218,200.05194099761383,Y,3.0848514851485147
[ 0.61266825 -0.17199157 -0.77063771],10,-1,-1,0.618,202.64899087830537,Missed RPC 3,3.0848514851485147
[ 0.61266825 -0.17199157 -0.77063771],10,-1,-1,0.03,205.19409976138306,Missed RPC 4,3.0848514851485147
[ 0.61266825 -0.17199157 -0.77063771],10,-1,-1,0.018,205.24604075899688,Missed RPC 5,3.0848514851485147
[ 0.61266825 -0.17199157 -0.77063771],10,-1,-1,0.006,205.2979817566107,Missed RPC 6,3.0848514851485147
[-0.4856033  -0.20485545 -0.44256613],11,62,6,1.23,200.0,Y,0.14569142914291427
[-0.4856033  -0.20485545 -0.44256613],11,62,5,1.218,200.0904445425209,Y,0.14569142914291427
[-0.4856033  -0.20485545 -0.44256613],11,-1,-1,0.618,204.61267166856587,Missed RPC 3,0.14569142914291427
[-0.4856033  -0.20485545 -0.44256613],11,-1,-1,0.03,209.04445425208996,Missed RPC 4,0.14569142914291427
[-0.4856033  -0.20485545 -0.44256613],11,-1,-1,0.018,209.13489879461085,Missed RPC 5,0.14569142914291427
[-0.4856033  -0.20485545 -0.44256613],11,-1,-1,0.006,209.22534333713176,Missed RPC 6,0.14569142914291427
[-0.40564746 -0.5041837  -0.76114986],12,24,30,1.23,200.0,Y,2.4250400440044
[-0.40564746 -0.5041837  -0.76114986],12,24,30,1.218,200.0525884498936,Y,2.4250400440044
[-0.40564746 -0.5041837  -0.76114986],12,12,17,0.618,202.6820109445737,Y,2.4250400440044
[-0.40564746 -0.5041837  -0.76114986],12,1,4,0.03,205.2588449893602,Y,2.4250400440044
[-0.40564746 -0.5041837  -0.76114986],12,1,3,0.018,205.3114334392538,Y,2.4250400440044
[-0.40564746 -0.5041837  -0.76114986],12,1,3,0.006,205.3640218891474,Y,2.4250400440044
[ 0.63508845 -0.41119996 -0.63698915],13,21,17,1.23,200.0,Y,0.7155285828582859
[ 0.63508845 -0.41119996 -0.63698915],13,22,17,1.218,200.0628388901627,Y,0.7155285828582859
[ 0.63508845 -0.41119996 -0.63698915],13,43,4,0.618,203.20478339829856,Y,0.7155285828582859
[ 0.63508845 -0.41119996 -0.63698915],13,-1,-1,0.03,206.2838890162717,Missed RPC 4,0.7155285828582859
[ 0.63508845 -0.41119996 -0.63698915],13,-1,-1,0.018,206.34672790643444,Missed RPC 5,0.7155285828582859
[ 0.63508845 -0.41119996 -0.63698915],13,-1,-1,0.006,206.40956679659715,Missed RPC 6,0.7155285828582859
[ 0.60307057  0.29989368 -0.73134455],14,17,17,1.23,200.0,Y,0.9854514451445144
[ 0.60307057  0.29989368 -0.73134455],14,17,17,1.218,200.05473164650616,Y,0.9854514451445144
[ 0.60307057  0.29989368 -0.73134455],14,35,25,0.618,202.79131397181408,Y,0.9854514451445144
[ 0.60307057  0.29989368 -0.73134455],14,-1,-1,0.03,205.47316465061581,Missed RPC 4,0.9854514451445144
[ 0.60307057  0.29989368 -0.73134455],14,-1,-1,0.018,205.52789629712197,Missed RPC 5,0.9854514451445144
[ 0.60307057  0.29989368 -0.73134455],14,-1,-1,0.006,205.58262794362815,Missed RPC 6,0.9854514451445144
[-0.02035628 -0.35327781 -0.93493714],15,25,20,1.23,200.0,Y,4.0745686468646864
[-0.02035628 -0.35327781 -0.93493714],15,25,20,1.218,200.0428132435901,Y,4.0745686468646864
[-0.02035628 -0.35327781 -0.93493714],15,24,13,0.618,202.18347542309505,Y,4.0745686468646864
[-0.02035628 -0.35327781 -0.93493714],15,24,5,0.03,204.28132435900986,Y,4.0745686468646864
[-0.02035628 -0.35327781 -0.93493714],15,24,5,0.018,204.32413760259996,Y,4.0745686468646864
[-0.02035628 -0.35327781 -0.93493714],15,24,5,0.006,204.36695084619006,Y,4.0745686468646864
[-0.14093465 -0.8923668  -0.42829306],16,9,0,1.23,200.0,Y,5.394191529152915
[-0.14093465 -0.8923668  -0.42829306],16,-1,-1,1.218,200.09345865146594,Missed RPC 2,5.394191529152915
[-0.14093465 -0.8923668  -0.42829306],16,-1,-1,0.618,204.76639122476226,Missed RPC 3,5.394191529152915
[-0.14093465 -0.8923668  -0.42829306],16,-1,-1,0.03,209.34586514659267,Missed RPC 4,5.394191529152915
[-0.14093465 -0.8923668  -0.42829306],16,-1,-1,0.018,209.43932379805858,Missed RPC 5,5.394191529152915
[-0.14093465 -0.8923668  -0.42829306],16,-1,-1,0.006,209.53278244952452,Missed RPC 6,5.394191529152915
[-0.53503891 -0.53341958 -0.62790829],17,18,2,1.23,200.0,Y,0.5655714371437144
[-0.53503891 -0.53341958 -0.62790829],17,18,2,1.218,200.06374767202374,Y,0.5655714371437144
[-0.53503891 -0.53341958 -0.62790829],17,-1,-1,0.618,203.25113127321077,Missed RPC 3,0.5655714371437144
[-0.53503891 -0.53341958 -0.62790829],17,-1,-1,0.03,206.37476720237404,Missed RPC 4,0.5655714371437144
[-0.53503891 -0.53341958 -0.62790829],17,-1,-1,0.018,206.43851487439778,Missed RPC 5,0.5655714371437144
[-0.53503891 -0.53341958 -0.62790829],17,-1,-1,0.006,206.50226254642152,Missed RPC 6,0.5655714371437144
[ 0.00296652 -0.29742911 -0.95119125],18,0,7,1.23,200.0,Y,1.2853657365736573
[ 0.00296652 -0.29742911 -0.95119125],18,0,7,1.218,200.0420816439478,Y,1.2853657365736573
[ 0.00296652 -0.29742911 -0.95119125],18,0,0,0.618,202.14616384133768,Y,1.2853657365736573
[ 0.00296652 -0.29742911 -0.95119125],18,-1,-1,0.03,204.20816439477974,Missed RPC 4,1.2853657365736573
[ 0.00296652 -0.29742911 -0.95119125],18,-1,-1,0.018,204.25024603872754,Missed RPC 5,1.2853657365736573
[ 0.00296652 -0.29742911 -0.95119125],18,-1,-1,0.006,204.29232768267534,Missed RPC 6,1.2853657365736573
[ 0.33505195  0.24571601 -0.89018859],19,30,16,1.23,200.0,Y,0.5655714371437144
[ 0.33505195  0.24571601 -0.89018859],19,30,16,1.218,200.04496540605217,Y,0.5655714371437144
[ 0.33505195  0.24571601 -0.89018859],19,38,22,0.618,202.29323570866075,Y,0.5655714371437144
[ 0.33505195  0.24571601 -0.89018859],19,46,27,0.03,204.49654060521718,Y,0.5655714371437144
[ 0.33505195  0.24571601 -0.89018859],19,46,28,0.018,204.54150601126935,Y,0.5655714371437144
[ 0.33505195  0.24571601 -0.89018859],19,46,28,0.006,204.58647141732152,Y,0.5655714371437144
[ 0.53659418  0.22549558 -0.78581867],20,19,30,1.23,200.0,Y,0.5055885788578858
[ 0.53659418  0.22549558 -0.78581867],20,19,31,1.218,200.05093756727845,Y,0.5055885788578858
[ 0.53659418  0.22549558 -0.78581867],20,-1,-1,0.618,202.59781593120098,Missed RPC 3,0.5055885788578858
[ 0.53659418  0.22549558 -0.78581867],20,-1,-1,0.03,205.0937567278451,Missed RPC 4,0.5055885788578858
[ 0.53659418  0.22549558 -0.78581867],20,-1,-1,0.018,205.14469429512354,Missed RPC 5,0.5055885788578858
[ 0.53659418  0.22549558 -0.78581867],20,-1,-1,0.006,205.195631862402,Missed RPC 6,0.5055885788578858
[-0.29697234 -0.33800557 -0.89304764],21,6,0,1.23,200.0,Y,20.899760396039603
[-0.29697234 -0.33800557 -0.89304764],21,-1,-1,1.218,200.04482145143044,Missed RPC 2,20.899760396039603
[-0.29697234 -0.33800557 -0.89304764],21,-1,-1,0.618,202.285894022952,Missed RPC 3,20.899760396039603
[-0.29697234 -0.33800557 -0.89304764],21,-1,-1,0.03,204.48214514304314,Missed RPC 4,20.899760396039603
[-0.29697234 -0.33800557 -0.89304764],21,-1,-1,0.018,204.52696659447358,Missed RPC 5,20.899760396039603
[-0.29697234 -0.33800557 -0.89304764],21,-1,-1,0.006,204.57178804590401,Missed RPC 6,20.899760396039603
[ 0.14096228  0.79197789 -0.54464149],22,14,21,1.23,200.0,Y,0.44560572057205716
[ 0.14096228  0.79197789 -0.54464149],22,14,22,1.218,200.07349365134593,Y,0.44560572057205716
[ 0.14096228  0.79197789 -0.54464149],22,-1,-1,0.618,203.7481762186427,Missed RPC 3,0.44560572057205716
[ 0.14096228  0.79197789 -0.54464149],22,-1,-1,0.03,207.3493651345935,Missed RPC 4,0.44560572057205716
[ 0.14096228  0.79197789 -0.54464149],22,-1,-1,0.018,207.42285878593944,Missed RPC 5,0.44560572057205716
[ 0.14096228  0.79197789 -0.54464149],22,-1,-1,0.006,207.4963524372854,Missed RPC 6,0.44560572057205716
[ 0.84187012 -0.1485333  -0.51436735],23,49,31,1.23,200.0,Y,1.555288598859886
[ 0.84187012 -0.1485333  -0.51436735],23,50,30,1.218,200.077819269091,Y,1.555288598859886
[ 0.84187012 -0.1485333  -0.51436735],23,-1,-1,0.618,203.96878272364185,Missed RPC 3,1.555288598859886
[ 0.84187012 -0.1485333  -0.51436735],23,-1,-1,0.03,207.78192690910168,Missed RPC 4,1.555288598859886
[ 0.84187012 -0.1485333  -0.51436735],23,-1,-1,0.018,207.8597461781927,Missed RPC 5,1.555288598859886
[ 0.84187012 -0.1485333  -0.51436735],23,-1,-1,0.006,207.93756544728373,Missed RPC 6,1.555288598859886
[-0.00136462 -0.27055908 -0.95988165],24,51,9,1.23,200.0,Y,1.4353228822882287
[-0.00136462 -0.27055908 -0.95988165],24,51,9,1.218,200.0417006528074,Y,1.4353228822882287
[-0.00136462 -0.27055908 -0.95988165],24,51,3,0.618,202.1267332931778,Y,1.4353228822882287
[-0.00136462 -0.27055908 -0.95988165],24,-1,-1,0.03,204.17006528074077,Missed RPC 4,1.4353228822882287
[-0.00136462 -0.27055908 -0.95988165],24,-1,-1,0.018,204.21176593354818,Missed RPC 5,1.4353228822882287
[-0.00136462 -0.27055908 -0.95988165],24,-1,-1,0.006,204.2534665863556,Missed RPC 6,1.4353228822882287
[-0.02055871 -0.70171472 -0.70936085],25,17,19,1.23,200.0,Y,1.6752543154315431
[-0.02055871 -0.70171472 -0.70936085],25,17,19,1.218,200.05642782688764,Y,1.6752543154315431
[-0.02055871 -0.70171472 -0.70936085],25,-1,-1,0.618,202.87781917127003,Missed RPC 3,1.6752543154315431
[-0.02055871 -0.70171472 -0.70936085],25,-1,-1,0.03,205.64278268876475,Missed RPC 4,1.6752543154315431
[-0.02055871 -0.70171472 -0.70936085],25,-1,-1,0.018,205.69921051565242,Missed RPC 5,1.6752543154315431
[-0.02055871 -0.70171472 -0.70936085],25,-1,-1,0.006,205.75563834254007,Missed RPC 6,1.6752543154315431
[-0.16648411 -0.02261002 -0.95241376],26,36,10,1.23,200.0,Y,0.41561429142914297
[-0.16648411 -0.02261002 -0.95241376],26,36,10,1.218,200.04202762811073,Y,0.41561429142914297
[-0.16648411 -0.02261002 -0.95241376],26,33,10,0.618,202.1434090336466,Y,0.41561429142914297
[-0.16648411 -0.02261002 -0.95241376],26,29,9,0.03,204.20276281107178,Y,0.41561429142914297
[-0.16648411 -0.02261002 -0.95241376],26,29,9,0.018,204.24479043918248,Y,0.41561429142914297
[-0.16648411 -0.02261002 -0.95241376],26,29,9,0.006,204.2868180672932,Y,0.41561429142914297
[-0.31723757 -0.45629668 -0.83002235],27,23,3,1.23,200.0,Y,2.2450914691469146
[-0.31723757 -0.45629668 -0.83002235],27,22,3,1.218,200.0482248359395,Y,2.2450914691469146
[-0.31723757 -0.45629668 -0.83002235],27,-1,-1,0.618,202.4594666329141,Missed RPC 3,2.2450914691469146
[-0.31723757 -0.45629668 -0.83002235],27,-1,-1,0.03,204.8224835939492,Missed RPC 4,2.2450914691469146
[-0.31723757 -0.45629668 -0.83002235],27,-1,-1,0.018,204.87070842988868,Missed RPC 5,2.2450914691469146
[-0.31723757 -0.45629668 -0.83002235],27,-1,-1,0.006,204.91893326582817,Missed RPC 6,2.2450914691469146
[-0.72290162 -0.33969478 -0.59879381],28,60,18,1.23,200.0,Y,1.7952200320032001
[-0.72290162 -0.33969478 -0.59879381],28,59,18,1.218,200.06684720351834,Y,1.7952200320032001
[-0.72290162 -0.33969478 -0.59879381],28,33,6,0.618,203.40920737943452,Y,1.7952200320032001
[-0.72290162 -0.33969478 -0.59879381],28,-1,-1,0.03,206.68472035183237,Missed RPC 4,1.7952200320032001
[-0.72290162 -0.33969478 -0.59879381],28,-1,-1,0.018,206.7515675553507,Missed RPC 5,1.7952200320032001
[-0.72290162 -0.33969478 -0.59879381],28,-1,-1,0.006,206.818414758869,Missed RPC 6,1.7952200320032001
[ 0.53034121  0.3993366  -0.74714142],29,1,14,1.23,200.0,Y,3.2648000600060003
[ 0.53034121  0.3993366  -0.74714142],29,2,15,1.218,200.05357445096718,Y,3.2648000600060003
[ 0.53034121  0.3993366  -0.74714142],29,17,25,0.618,202.7322969993259,Y,3.2648000600060003
[ 0.53034121  0.3993366  -0.74714142],29,-1,-1,0.03,205.3574450967175,Missed RPC 4,3.2648000600060003
[ 0.53034121  0.3993366  -0.74714142],29,-1,-1,0.018,205.41101954768467,Missed RPC 5,3.2648000600060003
[ 0.53034121  0.3993366  -0.74714142],29,-1,-1,0.006,205.46459399865185,Missed RPC 6,3.2648000600060003
[-0.59205924 -0.33441705 -0.7327939 ],30,13,10,1.23,200.0,Y,4.16454293429343
[-0.59205924 -0.33441705 -0.7327939 ],30,12,10,1.218,200.05462339585472,Y,4.16454293429343
[-0.59205924 -0.33441705 -0.7327939 ],30,-1,-1,0.618,202.78579318859073,Missed RPC 3,4.16454293429343
[-0.59205924 -0.33441705 -0.7327939 ],30,-1,-1,0.03,205.462339585472,Missed RPC 4,4.16454293429343
[-0.59205924 -0.33441705 -0.7327939 ],30,-1,-1,0.018,205.5169629813267,Missed RPC 5,4.16454293429343
[-0.59205924 -0.33441705 -0.7327939 ],30,-1,-1,0.006,205.57158637718143,Missed RPC 6,4.16454293429343
[ 0.45266932  0.62658704 -0.63137707],31,56,12,1.23,200.0,Y,1.7052457445744573
[ 0.45266932  0.62658704 -0.63137707],31,57,13,1.218,200.06339744260745,Y,1.7052457445744573
[ 0.45266932  0.62658704 -0.63137707],31,-1,-1,0.618,203.23326957297968,Missed RPC 3,1.7052457445744573
[ 0.45266932  0.62658704 -0.63137707],31,-1,-1,0.03,206.33974426074445,Missed RPC 4,1.7052457445744573
[ 0.45266932  0.62658704 -0.63137707],31,-1,-1,0.018,206.4031417033519,Missed RPC 5,1.7052457445744573
[ 0.45266932  0.62658704 -0.63137707],31,-1,-1,0.006,206.46653914595933,Missed RPC 6,1.7052457445744573
[ 0.41700807 -0.05995725 -0.67861909],32,32,6,1.23,200.0,Y,0.17568285828582858
[ 0.41700807 -0.05995725 -0.67861909],32,32,6,1.218,200.0589840334965,Y,0.17568285828582858
[ 0.41700807 -0.05995725 -0.67861909],32,45,4,0.618,203.00818570832212,Y,0.17568285828582858
[ 0.41700807 -0.05995725 -0.67861909],32,58,2,0.03,205.89840334965123,Y,0.17568285828582858
[ 0.41700807 -0.05995725 -0.67861909],32,59,2,0.018,205.95738738314773,Y,0.17568285828582858
[ 0.41700807 -0.05995725 -0.67861909],32,59,2,0.006,206.01637141664423,Y,0.17568285828582858
[ 0.03194838  0.68837669 -0.72461417],33,27,17,1.23,200.0,Y,14.78150885088509
[ 0.03194838  0.68837669 -0.72461417],33,27,17,1.218,200.0552400063758,Y,14.78150885088509
[ 0.03194838  0.68837669 -0.72461417],33,-1,-1,0.618,202.81724032516672,Missed RPC 3,14.78150885088509
[ 0.03194838  0.68837669 -0.72461417],33,-1,-1,0.03,205.5240006375818,Missed RPC 4,14.78150885088509
[ 0.03194838  0.68837669 -0.72461417],33,-1,-1,0.018,205.5792406439576,Missed RPC 5,14.78150885088509
[ 0.03194838  0.68837669 -0.72461417],33,-1,-1,0.006,205.63448065033342,Missed RPC 6,14.78150885088509
[ 0.03774058 -0.75728644 -0.65199084],34,20,13,1.23,200.0,Y,114.80292504250426
[ 0.03774058 -0.75728644 -0.65199084],34,20,12,1.218,200.0613930275649,Y,114.80292504250426
[ 0.03774058 -0.75728644 -0.65199084],34,-1,-1,0.618,203.13104440580884,Missed RPC 3,114.80292504250426
[ 0.03774058 -0.75728644 -0.65199084],34,-1,-1,0.03,206.13930275648795,Missed RPC 4,114.80292504250426
[ 0.03774058 -0.75728644 -0.65199084],34,-1,-1,0.018,206.2006957840528,Missed RPC 5,114.80292504250426
[ 0.03774058 -0.75728644 -0.65199084],34,-1,-1,0.006,206.2620888116177,Missed RPC 6,114.80292504250426
[ 0.73967966 -0.23603423 -0.62155176],35,39,1,1.23,200.0,Y,1.0154428742874286
[ 0.73967966 -0.23603423 -0.62155176],35,39,1,1.218,200.06439961090086,Y,1.0154428742874286
[ 0.73967966 -0.23603423 -0.62155176],35,-1,-1,0.618,203.28438015594392,Missed RPC 3,1.0154428742874286
[ 0.73967966 -0.23603423 -0.62155176],35,-1,-1,0.03,206.43996109008614,Missed RPC 4,1.0154428742874286
[ 0.73967966 -0.23603423 -0.62155176],35,-1,-1,0.018,206.504360700987,Missed RPC 5,1.0154428742874286
[ 0.73967966 -0.23603423 -0.62155176],35,-1,-1,0.006,206.56876031188787,Missed RPC 6,1.0154428742874286
[ 0.17367641  0.05106013 -0.98324298],36,7,28,1.23,200.0,Y,4.9143286628662874
[ 0.17367641  0.05106013 -0.98324298],36,7,28,1.218,200.0407098676334,Y,4.9143286628662874
[ 0.17367641  0.05106013 -0.98324298],36,11,29,0.618,202.07620324930429,Y,4.9143286628662874
[ 0.17367641  0.05106013 -0.98324298],36,15,30,0.03,204.07098676334172,Y,4.9143286628662874
[ 0.17367641  0.05106013 -0.98324298],36,15,30,0.018,204.11169663097513,Y,4.9143286628662874
[ 0.17367641  0.05106013 -0.98324298],36,15,30,0.006,204.15240649860854,Y,4.9143286628662874
[-0.70858922  0.00273917 -0.69122513],37,33,5,1.23,200.0,Y,0.7455200120012001
[-0.70858922  0.00273917 -0.69122513],37,33,5,1.218,200.05790832791004,Y,0.7455200120012001
[-0.70858922  0.00273917 -0.69122513],37,10,5,0.618,202.95332472341158,Y,0.7455200120012001
[-0.70858922  0.00273917 -0.69122513],37,-1,-1,0.03,205.79083279100308,Missed RPC 4,0.7455200120012001
[-0.70858922  0.00273917 -0.69122513],37,-1,-1,0.018,205.84874111891313,Missed RPC 5,0.7455200120012001
[-0.70858922  0.00273917 -0.69122513],37,-1,-1,0.006,205.90664944682317,Missed RPC 6,0.7455200120012001
[ 0.4867512  -0.27538394 -0.82690402],38,18,23,1.23,200.0,Y,1.7952200320032001
[ 0.4867512  -0.27538394 -0.82690402],38,19,23,1.218,200.04840669561065,Y,1.7952200320032001
[ 0.4867512  -0.27538394 -0.82690402],38,31,16,0.618,202.46874147614366,Y,1.7952200320032001
[ 0.4867512  -0.27538394 -0.82690402],38,44,10,0.03,204.84066956106602,Y,1.7952200320032001
[ 0.4867512  -0.27538394 -0.82690402],38,44,9,0.018,204.88907625667667,Y,1.7952200320032001
[ 0.4867512  -0.27538394 -0.82690402],38,44,9,0.006,204.93748295228733,Y,1.7952200320032001
[-0.23058837 -0.27245317 -0.93412035],39,54,5,1.23,200.0,Y,25.308500480048004
[-0.23058837 -0.27245317 -0.93412035],39,54,5,1.218,200.04285067908307,Y,25.308500480048004
[-0.23058837 -0.27245317 -0.93412035],39,-1,-1,0.618,202.18538463323645,Missed RPC 3,25.308500480048004
[-0.23058837 -0.27245317 -0.93412035],39,-1,-1,0.03,204.28506790830676,Missed RPC 4,25.308500480048004
[-0.23058837 -0.27245317 -0.93412035],39,-1,-1,0.018,204.32791858738983,Missed RPC 5,25.308500480048004
[-0.23058837 -0.27245317 -0.93412035],39,-1,-1,0.006,204.3707692664729,Missed RPC 6,25.308500480048004
[ 0.50258725 -0.44088184 -0.65208081],40,38,2,1.23,200.0,Y,0.29564857485748575
[ 0.50258725 -0.44088184 -0.65208081],40,39,2,1.218,200.06138455654744,Y,0.29564857485748575
[ 0.50258725 -0.44088184 -0.65208081],40,-1,-1,0.618,203.13061238391919,Missed RPC 3,0.29564857485748575
[ 0.50258725 -0.44088184 -0.65208081],40,-1,-1,0.03,206.1384556547435,Missed RPC 4,0.29564857485748575
[ 0.50258725 -0.44088184 -0.65208081],40,-1,-1,0.018,206.19984021129093,Missed RPC 5,0.29564857485748575
[ 0.50258725 -0.44088184 -0.65208081],40,-1,-1,0.006,206.26122476783837,Missed RPC 6,0.29564857485748575
[ 0.31947393 -0.55280418 -0.7693524 ],41,53,17,1.23,200.0,Y,5.034294379437944
[ 0.31947393 -0.55280418 -0.7693524 ],41,54,17,1.218,200.05202777191508,Y,5.034294379437944
[ 0.31947393 -0.55280418 -0.7693524 ],41,63,3,0.618,202.653416367669,Y,5.034294379437944
[ 0.31947393 -0.55280418 -0.7693524 ],41,-1,-1,0.03,205.20277719150786,Missed RPC 4,5.034294379437944
[ 0.31947393 -0.55280418 -0.7693524 ],41,-1,-1,0.018,205.25480496342294,Missed RPC 5,5.034294379437944
[ 0.31947393 -0.55280418 -0.7693524 ],41,-1,-1,0.006,205.30683273533802,Missed RPC 6,5.034294379437944
